idx,smiles,y
4031,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
4032,O=C(O)c1[nH]c2c(O)nc(O)nc2c1Br,0.0
4033,OCC1OC(n2cnc3cncnc32)CC1O,0.0
4034,CC1(N)COP(=O)(NCc2ccccc2)OC1,0.0
4035,O=C1c2cccc3cccc(c23)C(=O)N1O,0.0
4036,CCCCCCCCOP(=O)(C=Cc1ccccc1)OCCCCCCCC,0.0
4037,COc1c2c(cc3c1C1(O)Cc4ccc5c(c4C[N+]1(C)CC3)OCO5)OCO2,0.0
4038,CCN(CC)CCCNc1ncnc2c1C(c1ccccc1)c1ccccc1-2,0.0
4039,Oc1ncnc2c1C(c1ccccc1)c1ccccc1-2,0.0
4040,COc1ccc(C=C2CSC(=O)NC2=O)cc1OC,0.0
4041,CC(=C(SSC(C(=O)O)=C(C)c1cccc(O)c1)C(=O)O)c1cccc(O)c1,0.0
4042,c1ccc2c(c1)NC(SSC1Nc3ccccc3S1)S2,0.0
4043,O=c1c(=Cc2ccc(Cl)c(Cl)c2)sc2n1CCN=2,0.0
4044,O=c1c(=Cc2ccccc2Cl)sc2n1CCN=2,0.0
4045,O=[N+]([O-])c1ccc(C2=CSC3=NCCN23)cc1,0.0
4046,CC(C)c1ncc([N+](=O)[O-])n1C,0.0
4047,Oc1c(CN2CCOCC2)cc(N=Nc2ccccc2)c(O)c1CN1CCOCC1,0.0
4048,CN(Cc1c(S)ccc2ccccc12)Cc1c(S)ccc2ccccc12,0.0
4049,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,0.0
4050,O=c1c2cc([N+](=O)[O-])ccc2sc2ccsc12,0.0
4051,NC(=O)C1C(=O)c2cccc3c2C1CCCC3,0.0
4052,N=C1SCC(=O)N1CCN1C(=N)SCC1=O,0.0
4053,Cc1ccc(-c2cc(=S)ss2)cc1,0.0
4054,N#CC1(C#N)OC12CCS(=O)(=O)c1ccccc12,0.0
4055,Cn1c(=O)cc(CC(=O)C(=O)O)c2ccccc21,0.0
4056,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.0
4057,O=P1(NCCCl)OCCCN1CCCl,0.0
4058,CCOC(=O)C(=O)Cc1cc(=O)n(C)c2ccccc12,0.0
4059,CCOC(=O)Cc1cc(=O)n(C)c2ccccc12,0.0
4060,Cn1c(=O)cc(CC(=O)O)c2ccccc21,0.0
4061,Cn1c(=O)cc(CC#N)c2ccccc21,0.0
4062,COC1C=CC23c4cc5c(cc4C(O)OC2CN(C)C3C1)OCO5,0.0
4063,NC1(C(=O)O)CSSC1,0.0
4064,CC(=O)Oc1cccnc1O,0.0
4065,CC1(Cl)C(=O)NN=C1c1ccc([N+](=O)[O-])cc1,0.0
4066,COc1ccc(C2=NNC(=O)C2(C)Br)cc1,0.0
4067,COc1ccc(C2(Br)C(=O)NN=C2C)cc1,0.0
4068,CC(=O)CC(C)(C)S(=O)(=O)O,0.0
4069,O=C(Nc1cccc2nsnc12)c1ccc(C(=O)Nc2cccc3nsnc23)cc1,0.0
4070,Nc1ncnc2c1ncn2C1SC(CO)C(O)C1O,0.0
4071,CC(O)C(O)C(N)CC=O,0.0
4072,Clc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1,0.0
4073,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0
4074,Brc1ccc(C=C2C=Cc3ccccc32)cc1,0.0
4075,Ic1ccc(C=C2C=Cc3ccccc32)cc1,0.0
4076,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,0.0
4077,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0
4078,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0.0
4079,c1ccc(CCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
4080,OCC(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
4081,C=C=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
4082,CC(O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
4083,c1ccc([PH](Cc2ccco2)(c2ccccc2)c2ccccc2)cc1,0.0
4084,c1ccc([PH](CC2CCCO2)(c2ccccc2)c2ccccc2)cc1,0.0
4085,O=Cc1ccccc1OCCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
4086,COc1ccc2ccccc2c1Br,0.0
4087,CC12c3ccccc3C(c3ccccc31)C1C(=O)OC(=O)C12,0.0
4088,CCC1([N+](=O)[O-])COP(N)(=O)OC1,0.0
4089,Nc1ncnc2c1nc1n2C2OC(CO)C(O)C2O1,0.0
4090,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.0
4091,CN(C(=S)Nc1ccccc1)c1cc(N2CCCC2)ccn1,0.0
4092,O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1ccccc1)c1cc(N2CCOCC2)ccn1,0.0
4093,O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1cc(Cl)ccn1)C1CCCCC1,0.0
4094,CC(=O)Nc1ccc(SS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0
4095,CS(=O)(=O)NC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
4096,O=C(O)c1ccccc1C(=O)c1ccc(F)cc1,0.0
4097,O=C(N=NC(=O)Oc1ccccc1)Oc1ccccc1,0.0
4098,CC(=O)NC(CS)C(=O)O,0.0
4099,OCC(CO)c1cnnc2ccccc12,0.0
4100,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC)ccc3nc2-1,0.0
4101,CCCCCCCCCCCCCCNC1=C(OC)C(=O)C(NCCCCCCCCCCCCCC)=C(OC)C1=O,0.0
4102,CN1C(=O)C(=NNC(=O)Cc2c[nH]c3ccccc23)c2ccccc21,0.0
4103,Cc1cccnc1NC(=O)NCCCl,0.0
4104,Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1,0.0
4105,O=C(O)CCCC(=O)CCCC(=O)O,0.0
4106,Cn1c2ccccc2c2nc3ccccc3nc21,0.0
4107,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,0.0
4108,CC(=O)N1C(=O)C(=NNc2ccccc2[N+](=O)[O-])c2ccccc21,0.0
4109,CN1C(=O)C(=NNc2ccccc2[N+](=O)[O-])c2ccccc21,0.0
4110,COC(=O)C(CCCNC(=N)N[N+](=O)[O-])NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1,0.0
4111,S=c1ssc2ccccc12,0.0
4112,CNC1C(OC2C(OC3C(O)C(O)C(O)C(O)C3O)OC(C)C2(O)CO)OC(CO)C(O)C1O,0.0
4113,CCOC(=O)NP(=O)(NC(=O)NOC)NC(=O)OC(CCl)CCl,0.0
4114,CONC(=O)NP(=O)(NC(=O)NOC)NC(=O)NOC,0.0
4115,CCOC(=O)NP(=O)(NC(=O)NOC)NC(=O)OCC,0.0
4116,CCOC(=O)NNC(=O)NP(=O)(NC(=O)NOC)NC(=O)OCC,0.0
4117,CCOC(=O)NP(=O)(NC(=O)NOC)NC(=O)NOC,0.0
4118,O=C1CC(Cc2n[nH]c3c2CCCC3)CC(=O)N1,0.0
4119,O=C1CC(Cc2nn(-c3ccccc3)c3c2CCCC3)CC(=O)N1,0.0
4120,CC1(C)C(=O)C(O)=CC2C1=CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CC(O)C(C)(C)O)C(O)CC12C,0.0
4121,CC(=O)O,0.0
4122,CCOC(=O)C(Cc1ccccc1)P(=O)(OCC)OCC,0.0
4123,O=P1(O)Cc2ccccc2-c2ccccc21,0.0
4124,CC1(C)c2ccccc2C(C)(C)[N+]1(C)C,0.0
4125,CCC1(CC)c2ccccc2C(CC)(CC)[N+]1(C)C,0.0
4126,Oc1ccccc1C=Nc1ccccc1S,0.0
4127,CCn1c2ccccc2c2cc(N=C3C(=O)N(C)c4ccccc43)ccc21,0.0
4128,Cc1nc(C)c2c(n1)Oc1ccc3ccccc3c1C2,0.0
4129,CC(=O)OC12CC[N+]3(C)CCCCC3C1=Nc1ccccc12,0.0
4130,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,0.0
4131,Cc1ccc(S(=O)(=O)SC(=Nc2ccccn2)Nc2ccccn2)cc1,0.0
4132,C=Cc1cc[n+](CCCCC[n+]2ccc(C=C)cc2)cc1,0.0
4133,C=Cc1cc[n+](Cc2ccc(C[n+]3ccc(C=C)cc3)cc2)cc1,1.0
4134,S=C(Nc1ccccn1)Nc1ccccn1,0.0
4135,C=Cc1cc[n+](CCCCCC[n+]2ccc(C=C)cc2)cc1,0.0
4136,CCOC(=O)NNC(=O)NP(=O)(NC(=O)NNC(=O)OCC)NC(=O)NNC(=O)OCC,0.0
4137,O=C(O)C=CC(=O)NCCCNC(=O)C=CC(=O)O,0.0
4138,O=C(O)CCC(=O)NCCNC(=O)CC(=O)O,0.0
4139,O=S(=O)(SC1=NCCN1)c1ccccc1,1.0
4140,O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1ccccn1)c1ccccn1,0.0
4141,N=C(N)Nc1ccc(C=C2C=Cc3ccccc32)cc1,0.0
4142,CN(C)c1cc2c3ccccc3ccc2c2ccccc12,0.0
4143,O=C1NC(O)CCN1C1OC(CO)C(O)C1O,0.0
4144,O=C1C(O)=C(O)C(=O)C(O)=C1O,0.0
4145,CN(C)c1c(-c2ccc(Cl)cc2)cc(-c2ccccc2)nc1O,0.0
4146,COc1ccc(-c2cc(-c3ccccc3)nc(O)c2N(C)C)cc1,0.0
4147,CN(C)c1c(-c2ccccc2)cc(-c2ccccc2)nc1O,0.0
4148,NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)O,0.0
4149,NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)O,0.0
4150,COc1ccc(Cc2c[n+](C)cc3cc(N=O)c(OC)cc23)cc1O,0.0
4151,c1ccc2c(c1)OCOc1ccccc1OCO2,0.0
4152,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.0
4153,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0
4154,Cc1coc2c1CC1(C)C(CCC(O)C1C)C2,0.0
4155,Cc1coc2c1C(O)C1(C)C(C)CCC(O)C1(O)C2,0.0
4156,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C(N)Cc1ccccc1,0.0
4157,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)CNC(=O)OC(C)(C)C,0.0
4158,O=C(O)CCC(NC(=O)c1ccccc1C(=O)O)C(=O)O,0.0
4159,Cc1nn2c(C(=O)O)nnc2s1,0.0
4160,Cc1nnc2sc(C(=O)O)nn12,0.0
4161,CCOC(=O)c1nn2c(C)nnc2s1,0.0
4162,Nn1c(=S)[nH]n2cnnc12,0.0
4163,Nc1ccc2oc3cccc(N)c3c(=O)c2c1,0.0
4164,CCOP(=O)(OCC)C(N)c1ccc(OC)cc1,0.0
4165,CC1(C)Oc2ncnc(N)c2C1c1ccccc1,0.0
4166,CN1CCC2(CC1)C(C#N)C(=O)NC(=O)C2C#N,0.0
4167,OCC1OC(n2cnc3c(SSc4ncnc5c4ncn5C4OC(CO)C(O)C4O)ncnc32)C(O)C1O,0.0
4168,CCCCNC(=N)NC(=N)N,0.0
4169,CNCCOC(c1ccccc1)c1ccccc1C,0.0
4170,O=S(=O)(O)CCS,0.0
4171,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
4172,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.0
4173,C1CCC(N2OC23CCCCC3)CC1,0.0
4174,CCSc1cccc(C(=O)O)c1,0.0
4175,O=C(O)c1cccc(Sc2ccccc2)c1,0.0
4176,O=C(O)c1cccc(Nc2ccccc2C(=O)O)c1,0.0
4177,Oc1cnnc2c(Cl)cccc12,0.0
4178,Oc1cnnc2c(F)cccc12,0.0
4179,Oc1cnnc2ccc(Br)cc12,0.0
4180,Sc1cnnc2ccc(Br)cc12,0.0
4181,COc1cc2nncc(Sc3cnnc4ccccc34)c2cc1OC,0.0
4182,Oc1cnnc2c(Br)cccc12,0.0
4183,Sc1cc(S)c(S)nn1,1.0
4184,Oc1cnnc2cccc(Cl)c12,0.0
4185,COc1cc2nncc(Sc3cnc4ccccc4n3)c2cc1OC,0.0
4186,O=c1c(Cl)c(Cl)cnn1-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
4187,CCOC(=O)Nc1cc(Nc2ccc(Cl)cc2)c2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)nc2n1,0.0
4188,Cc1cnc2c(Nc3ccc(Cl)cc3)cc(N)nc2n1,0.0
4189,CCc1ccc(C2=C(O)C(=O)C(c3ccc(CC)cc3)=C(O)C2=O)cc1,0.0
4190,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0.0
4191,COC(=O)C1CC23C=CCN4CC(C2C)C2(c5ccccc5NC12)C43,0.0
4192,Cc1cc(Nc2ccc(N=Nc3ccc(O)c4ncccc34)cc2)nc(C)n1,0.0
4193,Cn1c(N)c(N=Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c(=O)n(C)c1=O,0.0
4194,Cc1coc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)c1C,0.0
4195,Cc1nnc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)s1,0.0
4196,Cc1cc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)nc(C)n1,0.0
4197,Cn1c(N)c(N=Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c(=O)n(C)c1=O,0.0
4198,Cn1c(N)c(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(=O)n(C)c1=O,0.0
4199,Cc1ccnc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)n1,0.0
4200,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,0.0
4201,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2occ(C)c2C)cc1,0.0
4202,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2nnc(C)s2)cc1,0.0
4203,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1,0.0
4204,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1,0.0
4205,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0
4206,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.0
4207,CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,0.0
4208,Oc1ccc(C2=CSC3=NCCN23)cc1,0.0
4209,CC(C)C(NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)O)C(C)C)NC(=O)OCc1ccccc1)C(=O)O,0.0
4210,N#CC(=C(C#N)c1ccccc1)c1ccccc1,0.0
4211,CC1([N+](=O)[O-])COP(=O)(Nc2cccc(Cl)c2)OC1,0.0
4212,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0.0
4213,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,0.0
4214,O=[N+]([O-])c1ccc(N=Nc2ccc3c(c2)-c2ccccc2C3=P(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
4215,COc1cc2c(cc1OC)C(Cc1ccccc1NC(=O)c1ccc(C(=O)Nc3ccccc3CC3c4cc(OC)c(OC)cc4CCN3C)cc1)N(C)CC2,0.0
4216,CCCCCCC1=C(O)C(=O)C(CCCCCC)=C(O)C1=O,0.0
4217,C=C1CC(OC)(C(O)C(=O)NC(OC)C2CC(O)C(C)(C)C(CC(COC)OC)O2)OC(C)C1C,0.0
4218,N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,0.0
4219,CNc1ccc(C=C2C=Cc3ccccc32)cc1Br,0.0
4220,CNc1c(Br)cc(C=C2C=Cc3ccccc32)cc1Br,0.0
4221,O=C1C(O)=C(Nc2ccc(Cl)cc2)C(=O)c2ccccc21,0.0
4222,Cc1ccc(S(=O)(=O)N2C(=Cc3ccccc3)C(=O)c3ccccc3-c3ccccc32)cc1,0.0
4223,BrC1CN2CC(Br)CN2C1,0.0
4224,CC1(C(N)=O)OC12CCCCC2,0.0
4225,CCOc1ccc(-n2nc(C(=O)O)cc(Cl)c2=O)cc1,0.0
4226,CN(C)CCC(O)(Cc1ccccc1)c1ccco1,0.0
4227,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2c[nH]c(C(=O)O)c2)cc1,0.0
4228,CCOC(=O)c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(C)cc2)s1,0.0
4229,CCOC(=O)c1cc(NN=C2CCCNC2=O)c[nH]1,0.0
4230,CC(=CC=C(C)C(=O)O)C(=O)O,0.0
4231,Oc1ccc(C2Oc3cc(OC4OCC(O)C(O)C4O)cc(O)c3CC2O)cc1O,0.0
4232,CCCC(=O)C1=C(O)C(C)(C)C(O)=C(Cc2c(O)c(C)c(O)c(C(=O)CCC)c2O)C1=O,0.0
4233,CC(C)(C)C1CCC2(CC1)CO2,0.0
4234,O=c1cc(O)c2c(O)cc(O)cc2o1,0.0
4235,O=C(O)c1c(O)c2cc(Cl)ccc2oc1=O,0.0
4236,O=C(O)c1c(O)c2cc(Br)ccc2oc1=O,0.0
4237,O=C(O)c1c(O)c2cc([N+](=O)[O-])ccc2oc1=O,0.0
4238,CC(=O)c1c(O)cc(O)cc1-c1cc(=O)c2c(O)ccc(C(C)=O)c2o1,0.0
4239,O=c1cc(-c2c(O)cc(O)cc2O)oc2cc(O)cc(O)c12,0.0
4240,CCC1C(=O)OC2OC(c3ccccc3)(c3ccccc3)NC21,0.0
4241,COc1ccc(C(=O)C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
4242,O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
4243,O=C1OC(=O)C2C3CC(C4N=NN(c5ccccc5)C34)C12,0.0
4244,CC1(C(=O)O)CCCC2(C)C3=CC(=O)CCC3=CCC12,0.0
4245,COC(=O)C1(C)CCCC2(C)c3cc(OC)ccc3C(=O)C(Cl)C12,0.0
4246,Cc1c(CCC(C)C)oc2cc3oc(CCC(C)C)c(C)c3cc12,0.0
4247,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)c(N(c2cccc3ccccc23)c2cccc3ccccc23)c2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0
4248,O=C(O)C(=O)O,1.0
4249,O=C1CC2(CCN(Cc3ccccc3)CC2)CC(=O)N1,0.0
4250,NC(=O)ON=Cc1ccccn1,0.0
4251,CN(C)c1ccc(CC2CCc3ccccc32)cc1,0.0
4252,NC(=O)c1cn(C2OC(CO)C(O)C2O)c2nc[n+]([O-])c(N)c12,0.0
4253,CNC(=O)c1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,0.0
4254,NCCSSSSCCN,0.0
4255,c1ccc2c(c1)cnn1cnnc21,0.0
4256,O=C1OCc2cc[n+]([O-])cc21,0.0
4257,O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1O,0.0
4258,Cc1ccc(S(=O)(=O)ON2C(=O)c3cccc4cc([N+](=O)[O-])cc(c34)C2=O)cc1,0.0
4259,Oc1ncnc2c1CN(c1ccccc1)C2,0.0
4260,CC1NCc2c(S)ncnc21,0.0
4261,Nc1nc(O)c2nc3c(nc2n1)C(=O)N(C1CCCCC1)C3,0.0
4262,O=S1(=O)C=C2CCCCC21,0.0
4263,O=S1(=O)CC2(N3CCCC3)CCCCC21,0.0
4264,O=S1(=O)CC2C3C=CC(O3)C21,0.0
4265,Cc1nc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c2s1,0.0
4266,O=c1[nH]c2ncsc2c(=O)n1OS(=O)(=O)c1ccccc1,0.0
4267,O=c1[nH]c2ncsc2c(=O)n1O,0.0
4268,O=C1N=C(NO)c2ccccc21,0.0
4269,c1ccc(N2CC3CSc4c(ccc5ccccc45)C3=N2)cc1,0.0
4270,c1ccc(N2CC3CSc4ccc5ccccc5c4C3=N2)cc1,0.0
4271,O=[N+]([O-])c1cccc(C2ON2C2CCCCC2)c1,0.0
4272,Clc1ccc(C2ON2C2CCCCC2)cc1,0.0
4273,O=Nc1cc(-c2nccc3ccccc23)[nH]c1-c1ccccc1,0.0
4274,Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1)c1ccccc1C,0.0
4275,c1ccc([S+]([CH2][Hg][CH2][S+](c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.0
4276,Cc1ccc([PH](Cc2ccccc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,0.0
4277,Cc1cccc([PH](Cc2ccccc2)(c2cccc(C)c2)c2cccc(C)c2)c1,0.0
4278,Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2cccc3ccccc23)cc1,0.0
4279,Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1C)c1ccccc1C,0.0
4280,Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2ccc(C)cc2)cc1,0.0
4281,COc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2ccc3ccccc3c2)cc1,0.0
4282,Cc1ccc([PH](Cc2ccc([N+](=O)[O-])cc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,0.0
4283,Cc1ccc([S+](c2ccccc2)c2cc(C)ccc2C)cc1,0.0
4284,N#CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
4285,Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1)c1ccccc1,0.0
4286,Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
4287,CCOc1ccc(N=O)c(O)c1,0.0
4288,O=C1c2cc([N+](=O)[O-])ccc2-c2c(S)cccc21,0.0
4289,O=C1c2ccccc2-c2cc(S)c([N+](=O)[O-])cc21,0.0
4290,COc1cccc(-n2cccc2)c1,0.0
4291,Clc1cccc(-n2cccc2)c1,0.0
4292,Clc1cccc(-c2ccc[nH]2)c1,0.0
4293,N#Cc1ccc(-n2cccc2)cc1,0.0
4294,Clc1ccc(-n2cccc2)cc1,0.0
4295,COc1ccc(-n2cccc2)cc1,0.0
4296,CN(C)c1ccc(-n2cccc2)cc1,0.0
4297,O=[N+]([O-])c1ccc(-n2cccc2)cc1,0.0
4298,CC(CCN)(CCN)[N+](=O)[O-],0.0
4299,CCC(CCNC(=O)c1ccccc1)(CCNC(=O)c1ccccc1)[N+](=O)[O-],0.0
4300,Cc1ccc(S(=O)(=O)c2c(C)cc(C)cc2C)cc1,0.0
4301,Cc1ncc2c(n1)NC(c1ccc([N+](=O)[O-])cc1)NC2,0.0
4302,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(C(C3=C(O)C(=O)c4ccccc4C3=O)C3=C(O)C(=O)c4ccccc4C3=O)cc2)C(=O)c2ccccc21,0.0
4303,Cn1cncc1CC1COC(=O)C1C(O)c1ccccc1,0.0
4304,CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,0.0
4305,Clc1cc2nc3[nH]c4ccccc4c3nc2cc1Cl,0.0
4306,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(Cl)cc2)C(=O)c2ccccc21,0.0
4307,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(Cl)cc2Cl)C(=O)c2ccccc21,0.0
4308,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(Cl)c(Cl)c2)C(=O)c2ccccc21,0.0
4309,CC(=O)Nc1ccc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc1,0.0
4310,COc1cc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc(OC)c1OC,0.0
4311,CCOc1ccc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc1OC,0.0
4312,CCC(C)C(C1=C(O)C(=O)c2ccccc2C1=O)C1=C(O)C(=O)c2ccccc2C1=O,0.0
4313,CC1=CC(=O)Nc2ccccc2S1,0.0
4314,CC(C)C1CC=CCC12C(=O)NC(=O)NC2=O,0.0
4315,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43COC(=O)c3ccccc3)N2C1,0.0
4316,COC(=CC(=O)c1ccccc1)C(=O)c1ccccc1,0.0
4317,O=C1C=C(c2ccccc2)OC1(Cl)c1ccccc1,0.0
4318,CCOP(=O)(OCC)C(C)=NO,0.0
4319,CCOP(=O)(OCC)C(N)C(C)C,0.0
4320,CCOP(=O)(OCC)C(N)C(C)CC,0.0
4321,CCOC(=O)NNC(=S)NP(=O)(NC(=S)NNC(=O)OCC)NC(=S)NNC(=O)OCC,0.0
4322,CSc1c(C(N)=O)c2c(N)ncnc2n1C1OC(CO)C(O)C1O,0.0
4323,O=C1OC2(O)c3ccccc3C(=O)N2N2CCCC12,0.0
4324,O=C1OC2(O)c3ccccc3C(=O)N2N2CCCCC12,0.0
4325,CCN(CC)CN1C(=O)C(=O)c2ccccc21,0.0
4326,N#CC(=C(Cc1ccc(F)cc1)NP(=O)(c1ccccc1)c1ccccc1)c1ccc(F)cc1,0.0
4327,O=P(c1ccccc1)(c1ccccc1)N1N=NNC1=Cc1ccccc1,0.0
4328,Cc1ccc2c(c1)S(=O)(=O)N(C)C(c1ccccc1)=C2,0.0
