idx,smiles,y
1226,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
1227,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,1.0
1228,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.0
1229,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1.0
1230,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,1.0
1231,COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,1.0
1232,CCC(Br)(C(N)=O)C(C)C,1.0
1233,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1.0
1234,Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,1.0
1235,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1.0
1236,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1.0
1237,CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1.0
1238,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1.0
1239,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,1.0
1240,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0
1241,C1=Cc2cccc(OCC3CNCCO3)c2C1,1.0
1242,CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1.0
1243,CC(C)NNC(=O)COc1ccc(Cl)cc1,1.0
1244,CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,1.0
1245,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
1246,Cc1cc(C(=O)NNCc2ccccc2)no1,1.0
1247,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1.0
1248,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1249,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1.0
1250,C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1.0
1251,CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1.0
1252,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1.0
1253,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1.0
1254,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1.0
1255,O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,1.0
1256,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1.0
1257,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0
1258,CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,1.0
1259,O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1.0
1260,CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1.0
1261,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,1.0
1262,COc1ccc(Cl)c2c1CCCC2N(C)C,1.0
1263,O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=NC1O,1.0
1264,CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1.0
1265,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1.0
1266,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)c1,1.0
1267,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1.0
1268,CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1.0
1269,COC1=CC(=O)OC1C(O)c1ccccc1Cl,1.0
1270,CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
1271,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1.0
1272,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1.0
1273,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1.0
1274,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1.0
1275,CC(NN)c1ccccc1,1.0
1276,CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0
1277,C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1.0
1278,CNC(=O)NC(O)C(Cl)(Cl)Cl,1.0
1279,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,1.0
1280,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1.0
1281,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,1.0
1282,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1.0
1283,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
1284,CC12CC3CC(C)(C1)CC(N)(C3)C2,1.0
1285,COc1ccccc1OCC1CNC(=O)O1,1.0
1286,COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,1.0
1287,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1.0
1288,CC(=O)Nc1cccc(O)c1,1.0
1289,CC(C)(O)C(C)(O)c1cccc(Cl)c1,1.0
1290,CN(C)CCN(Cc1cccs1)c1ccccn1,1.0
1291,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1.0
1292,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1.0
1293,CC1=CCC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1.0
1294,CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1.0
1295,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
1296,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1.0
1297,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1.0
1298,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1.0
1299,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1.0
1300,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1.0
1301,COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1.0
1302,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,1.0
1303,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0
1304,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1.0
1305,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1.0
1306,NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1.0
1307,CCCCCNCC(N)=O,1.0
1308,CO/N=C/C1=CCCN(C)C1,1.0
1309,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1.0
1310,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2[C@H](N(C)C)C[C@]2(C)[C@@H](C(C)=O)CC[C@@H]32)C[C@@H]1O,1.0
1311,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1.0
1312,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1.0
1313,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1.0
1314,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1.0
1315,CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1.0
1316,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1.0
1317,COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1.0
1318,CNC(=O)O[C@H]1OC(=O)[C@@]2(C)[C@@H]1[C@H]1C=C[C@@H]2C1,1.0
1319,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1.0
1320,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1.0
1321,CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,1.0
1322,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1.0
1323,O=C(Cn1ccnc1)c1ccc2ccccc2c1,1.0
1324,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H]4Cc5ccccc5C[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1.0
1325,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1.0
1326,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.0
1327,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.0
1328,CN=C(Cc1ccc2ccccc2c1)[NH2+]C,1.0
1329,C1=C(CC2=NCNC2)CCc2ccccc21,1.0
1330,CC(Oc1cccc2ccccc12)/C(N)=N/O,1.0
1331,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1.0
1332,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1.0
1333,O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,1.0
1334,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1.0
1335,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1.0
1336,C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,1.0
1337,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1.0
1338,O=C(c1cccnc1)N1CCOCC1,1.0
1339,NC(=O)c1cccnc1,1.0
1340,CCN(CC)C(=O)c1cccnc1,1.0
1341,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1.0
1342,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1.0
1343,CNCCC(Oc1ccccc1OC)c1ccccc1,1.0
1344,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1.0
1345,C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,1.0
1346,CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,1.0
1347,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1.0
1348,CCCCCCCCCNc1ncnc2[nH]ccc12,1.0
1349,FCC(F)(F)F,1.0
1350,Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3,1.0
1351,Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1.0
1352,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1.0
1353,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1.0
1354,CN(C)CCON=C1c2ccccc2CCc2ccccc21,1.0
1355,Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,1.0
1356,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1.0
1357,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1.0
1358,CCCCCCC(C)NN,1.0
1359,CNCCC=C1c2ccccc2C2CC2c2ccccc21,1.0
1360,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1.0
1361,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1.0
1362,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1.0
1363,CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1.0
1364,NC(=O)CN1CC(O)CC1=O,1.0
1365,COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C,1.0
1366,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1.0
1367,CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1.0
1368,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1.0
1369,CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,1.0
1370,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1.0
1371,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1.0
1372,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1.0
1373,CC1OC(C)OC(C)O1,1.0
1374,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
1375,C#CCN(C)Cc1ccccc1,1.0
1376,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.0
1377,O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1.0
1378,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
1379,CC(OC(N)=O)C(C)C(C)OC(N)=O,1.0
1380,CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1.0
1381,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1.0
1382,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1.0
1383,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1.0
1384,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1.0
1385,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0
1386,NC(=O)NC(=O)Cc1ccccc1,1.0
1387,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1.0
1388,CCC(C(=O)NC(N)=O)c1ccccc1,1.0
1389,CC1NCCOC1c1ccccc1,1.0
1390,CC(COc1ccccc1)NN,1.0
1391,CN1C(=O)CC(c2ccccc2)C1=O,1.0
1392,O=C([O-])c1ccccc1Oc1ccccc1,1.0
1393,CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1.0
1394,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1.0
1395,CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,1.0
1396,CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,1.0
1397,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1.0
1398,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1.0
1399,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,1.0
1400,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1.0
1401,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0
1402,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1.0
1403,NC(=O)CN1CCCC1=O,1.0
1404,CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1.0
1405,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,1.0
1406,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1.0
1407,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,1.0
1408,CC(C)(C)C(=O)NCCCC(=O)O,1.0
1409,CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1.0
1410,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1.0
1411,O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1.0
1412,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
1413,CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
1414,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
1415,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
1416,C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1.0
1417,CC(C)C[C@H](CN)CC(=O)O,1.0
1418,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1.0
1419,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,1.0
1420,CNNCc1ccc(C(=O)NC(C)C)cc1,1.0
1421,CCC(OC(N)=O)C1CCCCC1,1.0
1422,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,1.0
1423,NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,1.0
1424,CCCC(Cc1ccccc1)N1CCCC1,1.0
1425,CC(C)C1(C(C)C)OCC(CO)O1,1.0
1426,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1.0
1427,[CH2-][CH-]C,1.0
1428,CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1.0
1429,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
1430,CN(C)CCC=C1c2ccccc2Sc2ccccc21,1.0
1431,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1.0
1432,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,1.0
1433,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1.0
1434,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1.0
1435,c1ccc2oc(-c3ccncc3)cc2c1,1.0
1436,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1.0
1437,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.0
1438,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1.0
1439,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1.0
1440,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1.0
1441,C#CCN[C@@H]1CCc2ccccc21,1.0
1442,O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1.0
1443,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,1.0
1444,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1.0
1445,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.0
1446,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1.0
1447,CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1.0
1448,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1.0
1449,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1.0
1450,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
1451,CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,1.0
1452,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1.0
1453,NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,1.0
1454,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,1.0
1455,O=C1CCN=C2CC(c3ccccc3)CN12,1.0
1456,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
1457,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1.0
1458,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1.0
1459,CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1.0
1460,Fc1cccc(Br)c1NC1=NCCN1,1.0
1461,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1.0
1462,CON=C(C#N)C1CN2CCC1CC2,1.0
1463,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1.0
1464,NC(=O)c1ccccc1O,1.0
1465,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1.0
1466,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1.0
1467,CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,1.0
1468,N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,1.0
1469,C#CCN(C)[C@H](C)Cc1ccccc1,1.0
1470,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.0
1471,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
1472,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1.0
1473,c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1.0
1474,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1.0
1475,CN1CCN(c2ccccc2Cc2ccccc2)CC1,1.0
1476,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0
1477,Cc1cc(NC(=O)c2c(C)cccc2C)no1,1.0
1478,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0
1479,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1.0
1480,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1.0
1481,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0
1482,CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,1.0
1483,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1.0
1484,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1.0
1485,NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,1.0
1486,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1.0
1487,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1.0
1488,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1.0
1489,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1.0
1490,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1.0
1491,O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1.0
1492,CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1.0
1493,CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1.0
1494,Cn1nc(-c2cccc(F)c2)n(C)c1=S,1.0
1495,O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1.0
1496,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1.0
1497,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1.0
1498,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1.0
1499,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1.0
1500,CNC1CCC(c2ccccc2)c2ccccc21,1.0
1501,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1.0
1502,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1.0
1503,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,1.0
1504,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
1505,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1.0
1506,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1.0
1507,CCCCCCSc1nsnc1C1=CCCN(C)C1,1.0
1508,OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1.0
1509,OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
