idx,smiles,y
1294,N#C/C(=C(\N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,1.0089817528044778
1295,CC(c1cc2ccccc2s1)N(O)C(N)=O,-0.1133429149963862
1296,Cc1cc(C)nc(SCC(=O)Nc2cc(C)on2)n1,-0.5539592660589474
1297,COc1c(C#N)cc2ccccc2c1C(=O)N(C)C[C@@H](CCN1CCC(N2CCCNC2=O)CC1)c1ccc(Cl)c(Cl)c1,0.6764411104931107
1298,CNC1=Nc2ncccc2C(c2ccco2)=NC1c1ccns1,-0.6204673945212209
1299,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-2.8568032140651645
1300,CN1C(=O)CC(C)(CCc2cccc(-c3ccccc3)c2)N=C1N,-0.1299699471119546
1301,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(C(=O)NCCc3ccccc3)cc12,0.2690788236616858
1302,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,1.5909278768493698
1303,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,0.7595762710709525
1304,NC(=O)c1ccc(Br)cc1,-0.3627483967299114
1305,c1nc(N2CCCCC2)c2nc[nH]c2n1,-0.2879267522098537
1306,CCOc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,1.1752520739601613
1307,Cc1nc(C(=O)[C@H](C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,-0.1299699471119546
1308,O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,1.158625041844593
1309,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,-2.582457184158286
1310,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc21,1.5493602965604492
1311,Cn1c(=O)c2c(-c3oc(S(C)(=O)=O)cc3Cl)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,1.482852168098176
1312,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCC2)cc1,-0.5123916857700265
1313,O=c1[nH]n(Cc2cccs2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,-0.5539592660589474
1314,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,-1.1275918740460555
1315,N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,0.0113598258703767
1316,Nc1[nH]ncc1S(=O)(=O)c1ccccc1,-0.9031269404858828
1317,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2-c2ccccc2)cc1,-0.6038403624056525
1318,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1,-0.4043159770188323
1319,C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc32)[C@H](O)[C@@H]1O,-0.3876889449032639
1320,CCn1c2ccccc2c2cc(NC(=O)CCc3ccncc3)ccc21,1.299954814826924
1321,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C(F)(F)F)c1,-1.3021757112595231
1322,COc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0.4852302411640746
1323,COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,0.1443760827949232
1324,Fc1ccc2cn[nH]c2c1,0.0944949864482181
1325,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.17763014702606
1326,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,-1.3188027433750915
1327,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,-0.5955268463478683
1328,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)cccc2N3)cc1,-1.2689216470283864
1329,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)nc1,0.9757276885733408
1330,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.8177708834754416
1331,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](OC)C3)c2c1,-1.0112026492370771
1332,Oc1cc(OCc2ccccc2)ccn1,-0.4126294930766165
1333,CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1,0.3439004681817437
1334,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccccc3C(F)(F)F)sc21,0.8011438513598732
1335,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,0.5434248535685637
1336,COc1cc2ncnc(Nc3ccncc3)c2cc1OC,0.027986857985945
1337,c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,0.9840412046311252
1338,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,-0.437570041249969
1339,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,-0.8948134244280986
1340,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,-1.0527702295259982
1341,Fc1ccc(-c2cn3ccccc3n2)cc1,0.7595762710709525
1342,O=C1CCC(=O)N1c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,-0.9862621010637246
1343,N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,1.358149427231413
1344,CN(C)c1cccc2c(S(=O)(=O)N(C)CC(=O)O)cccc12,-3.023073535220848
1345,Cc1cc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)on1,-0.1632240113430911
1346,COc1ccnc(NC2CCN(C(=O)c3ccccc3)CC2)c1,-0.1050293989386018
1347,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,1.0089817528044778
1348,Nc1c(C(=O)c2cccc(OC[C@H](O)CO)c2)cnn1-c1ccc(F)cc1,-0.204791591632012
1349,O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12,0.9258465922266358
1350,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCN(C)CC1,0.9258465922266358
1351,O=C1NCCc2[nH]c(-c3ccncc3)cc21,-0.5788998142323
1352,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0.6764411104931107
1353,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,0.4602896929907222
1354,CN(C)c1ccnc2sc3c(=O)n(-c4ccccc4)cnc3c12,0.1277490506793549
1355,CN1CCc2c1nc1ccccc1c2NC(=O)Cc1ccccc1,0.510170789337427
1356,C[C@H]1O[C@@H](n2cnc3c(N)nc(OC(C4CC4)C(F)(F)F)nc32)[C@H](O)[C@@H]1O,-0.2962402682676379
1357,Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O,-0.8199917799080412
1358,COc1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,1.0339223009778304
1359,Cc1cc(Nc2nc(O[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,-0.304553784325422
1360,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(N2CCNCC2)ncc1Cl,-0.0800888507652494
1361,Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1Cc1nnn[nH]1,0.8842790119377151
1362,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,-2.5325760878115813
1363,Cc1ccccc1C(OCCN(C)C)c1ccccc1,-0.5955268463478683
1364,CC(C)c1noc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)n1,0.7595762710709525
1365,C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,0.5933059499152689
1366,CCOc1ccc2nc(NC(=O)CC)sc2c1,1.0089817528044778
1367,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-2.881743762238517
1368,O=c1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,0.2607653076039019
1369,O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,0.4270356287595855
1370,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2F)CC1,0.3937815645284488
1371,COc1ccccc1-c1coc2cc(O)ccc2c1=O,0.3023328878928226
1372,Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,-0.9363810047170196
1373,O=C(CSc1nccn(-c2ccc(F)c(F)c2)c1=O)NC1CCCC1,-0.1549104952853069
1374,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)OCc2ccccn2)c1=O)C(=O)C(F)(F)F,-0.2297321398053646
1375,Cn1c(SCc2c(Cl)cccc2Cl)nnc1-c1ccc2nonc2c1,0.967414172515557
1376,COc1ccc(C(=O)CS(=O)(=O)c2ccccc2)cc1,-0.1881645595164437
1377,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,1.025608784920046
1378,O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(NC(=O)C2(c3ccc(Cl)cc3)CCC2)o1,0.8427114316487944
1379,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)[nH]c12,0.4686032090485063
1380,COCCN(C)Cc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.3854680484706644
1381,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,-1.3520568076062285
1382,CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,0.5933059499152689
1383,C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(CCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1,0.9009060440532836
1384,Cc1cc(Nc2ncc(F)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc1N1CCN(C)CC1,0.5933059499152689
1385,Cc1ccc2c(c1)c(Sc1ccccc1)c(CC(=O)O)n2C,-0.3710619127876955
1386,CC(=O)NC1CN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1,0.4769167251062903
1387,NC(=O)c1cc2ccccc2nc1N,-0.9280674886592352
1388,O=C(c1cc2ccccc2[nH]1)N1CCNCC1,-1.3188027433750915
1389,N#CCc1c[nH]c2ccc(OCc3ccccc3)cc12,1.2667007505957872
1390,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F,-0.0717753347074651
1391,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CCN(CCc3ccccc3)C[C@H]21)C1CCCCC1,0.2358247594305494
1392,CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(N)c1=O)C(=O)C(F)(F)F,-0.9446945207748036
1393,Cc1cc(Nc2ccnc(NCc3cc(C4CC4)no3)n2)n[nH]1,0.2607653076039019
1394,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,-1.2689216470283864
1395,COc1cccc(C(=O)NCCCOc2cccc3ccc(N)nc23)c1,0.2275112433727651
1396,Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,0.8759654958799311
1397,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,-2.2000354455002142
1398,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(N)=O,1.025608784920046
1399,O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,-0.5539592660589474
1400,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2cccnc2)c1=O)C(=O)C(F)(F)F,0.5434248535685637
1401,CC[C@H](NC(=O)c1c([S+]([O-])CC)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.0505493330933988
1402,Nc1n[nH]c2c(Cl)cccc12,-0.4043159770188323
1403,NC(=O)c1cccc(OC2CCN(CC3CC3)CC2)c1,-1.4102514200107177
1404,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2)ccc1OCC(=O)O,-0.670348490867926
1405,CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCC3)c(Cc3ccccc3C(F)(F)F)sc21,1.682376553484996
1406,O=C(O)[C@H](Cc1cccc(F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0.4104085966440172
1407,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,-1.426878452126286
1408,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@H]1F,0.9258465922266358
1409,CC(=O)NC[C@H]1CN(c2ccc(-n3cc(C#N)nn3)c(F)c2)C(=O)O1,-1.1525324222194082
1410,COC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,-1.1275918740460555
1411,Clc1ccc2c(c1Nc1ccnc(Nc3ccccc3)n1)OCO2,1.4246575556936865
1412,COc1cc(OC2CCN(C)CC2)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1,0.6598140783775424
1413,Cc1cc(CN2Cc3ccccc3C[C@H]2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,0.1859436630838443
1414,Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,1.3415223951158446
1415,O=Cc1ccccc1B(O)O,-1.1275918740460555
1416,O=C1CN(C(=O)c2ccco2)c2ccccc2N1,-0.811678263850257
1417,O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1ccc(F)cc1,-0.5123916857700265
1418,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)c(F)c(F)c2)CC1,0.3023328878928226
1419,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCC2CCN(S(C)(=O)=O)CC2)cn1,1.0921169133823194
1420,O=c1ccnc2ccccn12,-1.6513433856864588
1421,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,-1.7261650302065163
1422,CNC(=O)c1ccc2c(=O)cc(-c3cccnc3)[nH]c2c1,-0.9779485850059404
1423,Clc1n[nH]c2cccc(Nc3ccnc(Nc4cc(N5CCOCC5)cc(N5CCOCC5)c4)n3)c12,0.4935437572218586
1424,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCCCC3)s2)cc1,0.5267978214529954
1425,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](OP(=O)(O)O)C1CC1,-1.850867771073279
1426,CCCC(=O)Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1,0.9840412046311252
1427,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cccc2[nH]cnc12,-1.859181287131063
1428,Cc1c(Sc2ccc(Cl)cc2)c2cc(S(C)(=O)=O)ccc2n1CC(=O)O,-1.3686838397217966
1429,Cc1ccc2c(c1)c(S(=O)(=O)c1ccc(Cl)cc1)c(C)n2CC(=O)O,-1.7677326104954372
1430,CCC1(c2cccc(O)c2)CCCCN(C)C1,-1.1525324222194082
1431,COc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)cc1,0.2607653076039019
1432,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)CCC(=O)O,-2.258230057904704
1433,O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1cccc(C(F)(F)F)c1,0.360527500297312
1434,CCCSc1nc2ccc(NC(=O)CCNC(N)=O)cc2s1,0.5933059499152689
1435,CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2[nH]c(=O)sc12,1.7571981980050535
1436,CCC(c1cccnc1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,-1.23566758279725
1437,COc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,-0.0052672062451916
1438,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c(F)c1,-0.0717753347074651
1439,CN(C(=O)Cc1ccc(Cl)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,1.0921169133823194
1440,Nc1ncccc1NCc1cccc(-c2cccnc2)c1,0.6764411104931107
1441,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,1.1503115257868086
1442,Nc1nnc(CCSCCc2nnc(N)s2)s1,-1.900748867419984
1443,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2F)n1,-1.859181287131063
1444,CC(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1,0.169316630968276
1445,Cn1c(=O)c2c(-c3ccc(S(C)(=O)=O)o3)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.4353491448173695
1446,COCCC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.6598140783775424
1447,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,-1.3936243878951493
1448,COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,0.3439004681817437
1449,O=c1c(-c2ccc(F)cc2)coc2cc(O)cc(O)c12,1.1752520739601613
1450,CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,0.4187221127018011
1451,CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,-1.4518190002996385
1452,c1ccc2[nH]c(CCc3nc4ccccc4[nH]3)nc2c1,0.9258465922266358
1453,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,0.8593384637643627
1454,O=C(NC1CCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,-0.4541970733655374
1455,COc1cc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc(OC)c1OC,0.2940193718350385
1456,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1cccc(F)c1,1.2334466863646505
1457,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C(F)(F)F)nn2-c2ccccc2)cc1,0.1360625667371393
1458,NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,-2.5408896038693656
1459,COc1ccc(Oc2ncccc2C(=O)NCc2ccccc2Cl)cc1,1.166938557902377
1460,COc1cc2ncc(C(N)=O)c(Nc3ccccc3F)c2cc1OC,0.5184843053952114
1461,C=CCc1cc(NC(C)=O)ccc1OCCCNC(C)C,-1.8259272228999264
1462,Cc1ncc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)n1C(C)C,0.6847546265508947
1463,Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,-0.0717753347074651
1464,C(=C/c1c(-c2ccccc2)nc2sccn12)\c1ccncn1,1.0089817528044778
1465,CCOc1ccc(-n2c(CC)nc3ccccc3c2=O)cc1,0.9009060440532836
1466,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,1.1503115257868086
1467,Cc1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)[nH]c1=O,1.4246575556936865
1468,O=CN(O)C1(CS(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)CCC1,-0.7036025550990626
1469,O=C(Nc1ccccn1)c1ccc2[nH]c(-c3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,1.7073171016583488
1470,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,0.0778679543326498
1471,CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](C(N)=O)[C@@H](O)[C@H]3O)c2n1,-0.1133429149963862
1472,COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(C)=O)CC4)nn3)c2c1,-0.7368566193301993
1473,C1=CCC(c2ccc3ccccc3c2)CNC1,-0.4541970733655374
1474,c1ccc(CCNCc2ccccc2)cc1,-0.4458835573077532
1475,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-1.7760461265532217
1476,O=C(NCc1ccncn1)c1ccc(Oc2ccc(C#C[C@@]3(O)CN4CCC3CC4)cc2)cc1,-0.346121364614343
1477,Cc1ccc(NC(=O)c2ccccc2F)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,0.4686032090485063
1478,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.7263222068398157
1479,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1,1.025608784920046
1480,COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,0.510170789337427
1481,Cc1c(Sc2ccc(Cl)cc2)c2c(-c3ccccc3)cccc2n1CC(=O)O,0.3522139842395277
1482,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(S(C)(=O)=O)c2)n1,0.5933059499152689
1483,CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,0.2358247594305494
1484,Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1,1.2583872345380032
1485,CC1(COc2cc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)ccc2NC(=O)CN2CCOCC2)COC1,0.0113598258703767
1486,Oc1ccc(-c2nc3ccccc3nc2-c2ccc(O)cc2)cc1,0.4270356287595855
1487,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCNCC2)ncc1Cl,-0.5207052018278107
1488,Cc1nc(C)c(-c2ccc(C34CCC(CC(=O)O)(CC3)CC4)cc2)nc1C(N)=O,-0.4874511375966739
1489,O=C(Cc1ccccc1)c1ccc(O)cc1O,0.7512627550131682
1490,c1csc(Cn2nnnc2CN2CCN(c3nc4ccccc4s3)CC2)c1,1.216819654249082
1491,N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccncc2)C1,-0.5207052018278107
1492,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1,0.7678897871287366
1493,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2Cc3ccccc3C2)c1,0.9258465922266358
1494,O=C(O)c1ccc2cccc(O)c2n1,0.9258465922266358
1495,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc12,0.4852302411640746
1496,Nc1[nH]nc2ccccc12,-0.9862621010637246
1497,CS(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,-0.5705862981745158
1498,CCCCCSc1nc(O)c2sc(N)nc2n1,0.5600518856841321
1499,CC(=O)NC[C@H]1CN(c2ccc(-n3cnc(C#N)c3)c(F)c2)C(=O)O1,-0.5622727821167316
1500,COc1ncccc1-c1cccc2c(N)c3c(nc12)CN(C1CCC1)C3=O,0.892592527995499
1501,COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,-1.1691594543349764
1502,Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccccc3)CC2)cc1,0.2690788236616858
1503,CC(C)C[C@H](CO)Nc1nc(SCc2ccncc2)nc2nc(N)sc12,0.5933059499152689
1504,CCCc1cc(=O)[nH]c(=S)[nH]1,-1.23566758279725
1505,O=c1c2ccccc2nc2n1CCO2,-1.3188027433750915
1506,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-1.144218906161624
1507,NC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,-1.2938621952017393
1508,COc1ccc(OC)c(-c2cccc3c(N)c(C(=O)NC4(C)CCC4)nnc23)c1,1.906841487045169
1509,CCC1(C)CC(=O)NC1=O,-1.6264028375131063
1510,NC(=O)c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,-0.1549104952853069
1511,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,0.9175330761688518
1512,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(F)c2)CC1,-0.4874511375966739
1513,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cn2)C[C@@H]1F,-0.0717753347074651
1514,CCCCCC/N=c1\ccn(Cc2ccccc2)c2cc(Cl)ccc12,-1.002889133179293
1515,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,-2.7321004731984018
1516,O=C(O)CC(=O)N[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,-0.8366188120236094
1517,Nc1nc2ccccc2s1,-0.1549104952853069
1518,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NCCO)cc3)n2)n1C(C)C,-0.0800888507652494
1519,Cc1ccc(F)c(Nc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)c1,0.7595762710709525
1520,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,-0.4126294930766165
1521,FC(F)(F)c1nnc2ccc(-n3ccnc3)nn12,-1.061083745583782
1522,CCOC(=O)c1ccc(CCN2CCN(c3ccc(C)nn3)CC2)cc1,0.3272734360661753
