scaffold_smiles,count
C1=C2CO[C@@H]2[C@H]2C[C@@H]1C2,1
C1=C2CO[C@@H]3C[C@]23CC1,1
C1=C2CO[C@@H]3C[C@]23OC1,1
C1=C2CO[C@@H]3C[N@H+](C1)[C@H]23,1
C1=C2CO[C@@]23C[C@H]3CC1,1
C1=C2CO[C@@]23C[C@H]3OC1,1
C1=C2CO[C@H]2C2(C1)CC2,1
C1=C2CO[C@H]2CCCC1,1
C1=C2CO[C@H]2CCOC1,1
C1=C2CO[C@H]2COCC1,1
C1=C2CO[C@H]2C[C@H]2N[C@@H]12,1
C1=C2CO[C@H]2C[C@H]2O[C@@H]12,1
C1=C2CO[C@H]2C[N@H+]2C[C@@H]12,1
C1=C2CO[C@H]2[C@H]2CC[C@@H]12,1
C1=C2CO[C@H]2[C@H]2CO[C@@H]12,1
C1=C2CO[C@H]2[C@H]2C[C@@H]1O2,1
C1=C2CO[C@H]2[C@H]2C[C@H]2C1,1
C1=C2CO[C@H]2[C@H]2N[C@H]2C1,1
C1=C2CO[C@H]2[C@H]2OC[C@@H]12,1
C1=C2CO[C@H]2[C@H]2O[C@H]2C1,1
C1=C2CO[C@H]2[C@]2(C1)CN2,1
C1=C2CO[C@H]2[C@]2(C1)CO2,1
C1=C2CO[C@H]3C[C@@H](C1)[C@@H]23,1
C1=C2CO[C@H]3[C@@H](CC1)[C@@H]23,1
C1=C2CO[C@H]3[C@@H](OC1)[C@@H]23,1
C1=C2CO[C@]23CO[C@@H]3C1,1
C1=C2CO[CH+][C@H](CO1)N2,1
C1=C2C[C@@H]3C[C@@H]3[C@@H]2CC1,1
C1=C2C[C@@H]3C[C@@H]3[C@@H]2OC1,1
C1=C2C[C@@H]3C[C@H](CC1)[C@H]23,1
C1=C2C[C@@H]3C[C@H](OC1)[C@H]23,1
C1=C2C[C@@H]3C[C@]23CCC1,1
C1=C2C[C@@H]3C[C@]23COC1,1
C1=C2C[C@@H]3C[C@]23OCC1,1
C1=C2C[C@@H]3N[C@@H]3[C@@H]2OC1,1
C1=C2C[C@@H]3N[C@]23CCC1,1
C1=C2C[C@@H]3N[C@]23COC1,1
C1=C2C[C@@H]3OC[C@]23CC1,1
C1=C2C[C@@H]3OC[C@]23OC1,1
C1=C2C[C@@H]3O[C@@H]3[C@@H]2CC1,1
C1=C2C[C@@H]3O[C@@H]3[C@@H]2OC1,1
C1=C2C[C@@H]3O[C@]23CCC1,1
C1=C2C[C@@H]3O[C@]23COC1,1
C1=C2C[C@H]3CC[C@@H](C1)[C@@H]23,1
C1=C2C[C@H]3CC[C@@]23CC1,1
C1=C2C[C@H]3CC[C@@]23OC1,1
C1=C2C[C@H]3CO[C@@]23CC1,1
C1=C2C[C@H]3O[C@@H](CC1)[C@@H]23,1
C1=C2C[C@H]3[C@@H](CCC1)[C@@H]23,1
C1=C2C[C@H]3[C@@H](COC1)[C@@H]23,1
C1=C2C[C@H]3[C@@H](OCC1)[C@@H]23,1
C1=C2C[C@]3(CN3)[C@@H]2OC1,1
C1=C2C[C@]3(CO3)[C@@H]2CC1,1
C1=C2C[C@]3(CO3)[C@@H]2OC1,1
C1=C2C[CH-][C@H]3C[C@@H](C1)[C@@H]23,1
C1=C2C[CH-][C@H]3C[N@@H+](C1)[C@@H]23,1
C1=C2C[N@@H+]3C[C@]23CCC1,1
C1=C2C[N@@H+]3C[C@]23COC1,1
C1=C2C[N@@H+]3[C@H]2[C@@H]3CCC1,1
C1=C2C[N@@H+]3[C@H]2[C@@H]3COC1,1
C1=C2C[N@H+]3C[C@@H](CC1)[C@@H]23,1
C1=C2C[N@H+]3C[C@@H](OC1)[C@@H]23,1
C1=C2C[N@H+]3C[C@H]3[C@H]2OC1,1
C1=C2C[NH2+][C@@H]2COC1,1
C1=C2C[NH2+][C@@H]2[C@@H]2N[C@H]12,1
C1=C2C[NH2+][C@@H]2[C@@H]2O[C@H]12,1
C1=C2NCO[C@@H]2OC1,1
C1=C2NC[C@@H]2OC1,1
C1=C2NC[C@@H]3C[C@H]([CH-]1)N23,1
C1=C2NC[C@@H]3C[N@H+]([CH+]1)[C@H]23,1
C1=C2NC[C@H]3[C@@H](C1)N23,1
C1=C2NNN3C[C@@H]([CH-]1)[C@@H]23,1
C1=C2NNNC2CN1,1
C1=C2NON=C2[CH-][CH-]1,1
C1=C2N[CH+]CN2C1,1
C1=C2N[CH+][N@H+]3C[C@@H]([CH-]1)[C@@H]23,1
C1=C2OC[C@@H]3CN(N1)[C@H]23,1
C1=C2OC[C@@H]3C[C@H](N1)N23,1
C1=C2OC[C@@H]3C[C@H]([CH-]1)N23,1
C1=C2OC[C@@H]3C[N@H+]([CH+]1)[C@H]23,1
C1=C2ONN=C2CN1,1
C1=C2O[CH+]N=C2CN1,1
C1=C2[C@@H](CC1)C1N[C@@H]21,1
C1=C2[C@@H](CC1)C1O[C@@H]21,1
C1=C2[C@@H](CC1)C[C@H]1N[C@@H]21,1
C1=C2[C@@H](CC1)C[C@H]1O[C@@H]21,1
C1=C2[C@@H](CC1)[C@H]1OC[C@@H]21,1
C1=C2[C@@H](CC1)[N@H+]1C[C@@H]21,1
C1=C2[C@@H](CC23CC3)OC1,1
C1=C2[C@@H](CCC1)[C@H]1C[C@@H]21,1
C1=C2[C@@H](COC1)[C@H]1C[C@@H]21,1
C1=C2[C@@H](COC1)[C@H]1N[C@@H]21,1
C1=C2[C@@H](COC1)[C@H]1O[C@@H]21,1
C1=C2[C@@H](C[C@]23CN3)OC1,1
C1=C2[C@@H](OC1)C1N[C@@H]21,1
C1=C2[C@@H](OC1)C1O[C@@H]21,1
C1=C2[C@@H](OC1)[C@H]1OC[C@@H]21,1
C1=C2[C@@H](OC1)[C@H]1[NH2+][C@@H]21,1
C1=C2[C@@H](OCC1)[C@H]1C[C@@H]21,1
C1=C2[C@@H]3CC3N2NN1,1
C1=C2[C@@H]3C[C@@H](O3)[C@@H]2CC1,1
C1=C2[C@@H]3C[C@@H](O3)[C@@H]2OC1,1
C1=C2[C@@H]3[C@H]4C[C@@H]3[C@@]24CC1,1
C1=C2[C@@H]3[C@H]4C[C@@H]3[C@@]24OC1,1
C1=C2[C@@H]3[C@H]4N[C@@H]3[C@@]24OC1,1
C1=C2[C@H](CC1)CC21CC1,1
C1=C2[C@H](CC1)C[C@@H]1C[C@H]21,1
C1=C2[C@H](CC1)C[C@]21CN1,1
C1=C2[C@H](CC1)C[C@]21CO1,1
C1=C2[C@H](CC1)OC21CC1,1
C1=C2[C@H](CC1)O[C@@H]1C[C@H]21,1
C1=C2[C@H](C[C@H]3N[C@@H]23)OC1,1
C1=C2[C@H](C[C@H]3O[C@@H]23)OC1,1
C1=C2[C@H](OC1)O[C@@H]1C[C@H]21,1
C1=C2[C@H]3CC[C@H]3[C@H]2CC1,1
C1=C2[C@H]3CC[C@H]3[C@H]2OC1,1
C1=C2[C@H]3C[C@H](C3)[C@@H]2CC1,1
C1=C2[C@H]3C[C@H](C3)[C@@H]2OC1,1
C1=C2[C@H]3C[C@H]3C[C@H]2OC1,1
C1=C2[C@H]3C[C@H]3N2CN1,1
C1=C2[C@H]3C[C@H]3N2CO1,1
C1=C2[C@H]3C[C@H]3[C@H]2OC1,1
C1=C2[C@H]3C[N@H+]3C[C@H]2OC1,1
C1=C2[C@H]3C[N@H+]3[C@H]2COC1,1
C1=C2[C@H]3N[C@H]3[C@H]2CCC1,1
C1=C2[C@H]3N[C@H]3[C@H]2OC1,1
C1=C2[C@H]3N[C@H]3[C@H]2OCC1,1
C1=C2[C@H]3OC[C@H]3[C@H]2CC1,1
C1=C2[C@H]3O[C@H]3[C@H]2CCC1,1
C1=C2[C@H]3O[C@H]3[C@H]2OCC1,1
C1=C2[C@H]3[C@@H]4C[N@H+]3[C@]24CC1,1
C1=C2[CH+][NH2+][CH+]C2=CON1,1
C1=CC(C2CC2)OC1,1
C1=CC(C2CCC2)CC1,1
C1=CC([C@H]2CN2)CC1,1
C1=CC([C@H]2CN2)OC1,1
C1=CC([C@H]2CO2)CO1,1
C1=CC([C@H]2CO2)OC1,1
C1=CC([NH+]2CC2)CC1,1
C1=CC([NH2+]C2CC2)OC1,1
C1=CC/C=C\C=C/C1,1
C1=CC/N=C/OCC1,1
C1=CC2(C=CCC1)CC2,1
C1=CC2(C=CCC1)CN2,1
C1=CC2(C=CCC1)CO2,1
C1=CC2(C=CCC2)CC1,1
C1=CC2(C=CCO2)OC1,1
C1=CC2(CC1)CCCC2,1
C1=CC2(CC1)OCCO2,1
C1=CC2(CC2)C2N[C@@H]12,1
C1=CC2(CC2)C2O[C@@H]12,1
C1=CC2(CC2)COCC1,1
C1=CC2(CC2)C[C@H]2C[C@@H]12,1
C1=CC2(CC2)C[C@H]2N[C@@H]12,1
C1=CC2(CC2)C[C@H]2O[C@@H]12,1
C1=CC2(CC2)C[N@H+]2C[C@@H]12,1
C1=CC2(CC2)N=COC1,1
C1=CC2(CC2)OC=NC1,1
C1=CC2(CC2)OCCC1,1
C1=CC2(CC2)OCOC1,1
C1=CC2(CC2)O[C@H]2C[C@@H]12,1
C1=CC2(CC2)[C@@H]2CC[C@H]12,1
C1=CC2(CC2)[C@@H]2CO[C@H]12,1
C1=CC2(CC2)[C@@H]2C[C@@H]2C1,1
C1=CC2(CC2)[C@@H]2C[N@@H+]2C1,1
C1=CC2(CC2)[C@@H]2NC12,1
C1=CC2(CC2)[C@@H]2OC12,1
C1=CC2(CC2)[C@@H]2OC[C@H]12,1
C1=CC2(CC2)[C@@H]2O[C@@H]2C1,1
C1=CC2(CC2)[C@@]2(C1)CO2,1
C1=CC2(CC2)[C@H]2C[C@@H]1O2,1
C1=CC2(CC2)[C@H]2N[C@@H]12,1
C1=CC2(CC2)[C@H]2O[C@@H]12,1
C1=CC2(CC2)[C@H]2[NH2+][C@@H]12,1
C1=CC2(CC2)[N@@H+]2C[C@H]12,1
C1=CC2(CC=CC2)CC1,1
C1=CC2(CC=CC2)OC1,1
C1=CC2(CCC1)CCC2,1
C1=CC2(CCC1)COC2,1
C1=CC2(CCC2)COC1,1
C1=CC2(CCC2)OCC1,1
C1=CC2(CCC2)[C@@H]2N[C@H]12,1
C1=CC2(CCC2)[C@@H]2O[C@H]12,1
C1=CC2(CCC2)[C@H]2C[C@@H]12,1
C1=CC2(CCCC1)CC2,1
C1=CC2(CCCC2)OC1,1
C1=CC2(CCOC1)CC2,1
C1=CC2(COC1)COC2,1
C1=CC2(COC2)NC1,1
C1=CC2(COC2)OCC1,1
C1=CC2(COC2)[C@@H]2N[C@H]12,1
C1=CC2(COC2)[C@@H]2O[C@H]12,1
C1=CC2(COC2)[C@H]2C[C@@H]12,1
C1=CC2(COC2)[N@H+]2C[C@@H]12,1
C1=CC2(C[NH2+]C2)OC1,1
C1=CC23C=CC[C@@H]2[C@H]3C1,1
C1=CC2=C(C1)OCO2,1
C1=CC2=CCCC[C@H]2C1,1
C1=CC2=CCCO[C@H]2C1,1
C1=CC2=CCC[C@@H]2CC1,1
C1=CC2=CCC[C@@H]2OC1,1
C1=CC2=CCOC2C1,1
C1=CC2=CCOC[C@H]2C1,1
C1=CC2=CCO[C@@H]2CC1,1
C1=CC2=CCO[C@@H]2OC1,1
C1=CC2=CC[C@@H]3C[C@]23C1,1
C1=CC2=CC[C@@H]3N[C@]23C1,1
C1=CC2=CC[C@@H]3O[C@]23C1,1
C1=CC2=CC[C@@H]3[C@H](C1)[C@H]23,1
C1=CC2=CC[CH-][C@@H]2C1,1
C1=CC2=COCC2N1,1
C1=CC2=COCC2O1,1
C1=CC2=C[C@@H]3C[C@@H]3[C@@H]2C1,1
C1=CC2=C[C@H]3N[C@H]3[C@H]2C1,1
C1=CC2=C[C@H]3O[C@H]3[C@H]2C1,1
C1=CC2=NCCN2C1,1
C1=CC2C=CC=C2[NH+]=C1,1
C1=CC2C=CCC(C1)C2,1
C1=CC2C=C[C@H](C1)O2,1
C1=CC2C=NC=[NH+]C2=C1,1
C1=CC2C=NN=[NH+]C2=C1,1
C1=CC2CC(C1)O2,1
C1=CC2CCC1O2,1
C1=CC2CC[C@@H](C1)O2,1
C1=CC2CC[N@@H+]2C1,1
C1=CC2CC[NH2+][C@H]2N1,1
C1=CC2CN[C@@H]2C1,1
C1=CC2CN[C@H]2C1,1
C1=CC2CO[C@@H](C1)O2,1
C1=CC2C[C@@H](C1)N2,1
C1=CC2C[C@@H](CC1)O2,1
C1=CC2C[C@H](C1)CO2,1
C1=CC2C[C@H](C=C1)O2,1
C1=CC2C[C@H]2NC1,1
C1=CC2C[NH2+][C@@H]2C1,1
C1=CC2N=CC=[NH+]C2=C1,1
C1=CC2NC2CC1,1
C1=CC2NC[C@H]2C1,1
C1=CC2N[C@H]2C=CC1,1
C1=CC2N[C@H]2CCC1,1
C1=CC2N[C@H]2COC1,1
C1=CC2OC2CC1,1
C1=CC2OCC1O2,1
C1=CC2OCC=C2C1,1
C1=CC2OCC[C@H]2C1,1
C1=CC2OCO[C@H]2C1,1
C1=CC2OC[C@@H](C1)O2,1
C1=CC2OC[C@H]2CC1,1
C1=CC2OC[C@H]2OC1,1
C1=CC2O[C@H]2C=CC1,1
C1=CC2O[C@H]2CCC1,1
C1=CC2O[C@H]2COC1,1
C1=CC2O[C@H]3[C@@H](C1)[C@@H]23,1
C1=CC2O[CH+][NH2+][C@H]2C1,1
C1=CC2[C@@H]3CC1[N@H+]23,1
C1=CC2[C@H]3C[N@@H+]2C13,1
C1=CC2[C@H]3C[N@@H+]2[C@H]3C1,1
C1=CC2[NH2+][CH+]O[C@@H]2C1,1
C1=CC=C2CC[C@@H]2C=C1,1
C1=CC=C2CO[C@H]2C=C1,1
C1=CC=CC2(C=C1)CC2,1
C1=CC=CC2(C=C1)CN2,1
C1=CC=CC2(C=C1)CO2,1
C1=CC=CC=CC=C1,1
C1=CC=NNN=C1,1
C1=CC=NON=C1,1
C1=CCC(=C2CCC2)C1,1
C1=CCC(=C2COC2)C1,1
C1=CCC(C2CCC2)C1,1
C1=CCC(C2CO2)C1,1
C1=CCC(C2COC2)C1,1
C1=CCC(CC2CC2)C1,1
C1=CCC(C[C@H]2CO2)C1,1
C1=CCC(C[NH+]2CC2)C1,1
C1=CCC(OC2CC2)C1,1
C1=CCC([C@@H]2C[NH2+]2)C1,1
C1=CCC([C@H]2CCO2)C1,1
C1=CCC/C=C\C=C/1,1
C1=CCC2(C1)CC=CC2,1
C1=CCC2(C1)CCCC2,1
C1=CCC2(C1)CCCO2,1
C1=CCC2(C1)CCOC2,1
C1=CCC2(C1)COCO2,1
C1=CCC2(C1)CO[CH+][NH2+]2,1
C1=CCC2(C1)C[C@@H]1C[C@@H]12,1
C1=CCC2(C1)C[C@H]1O[C@H]12,1
C1=CCC2(C1)C[N@@H+]1C[C@@H]12,1
C1=CCC2(C1)C[NH2+]2,1
C1=CCC2(C1)C[NH2+][CH+]O2,1
C1=CCC2(C1)OCCO2,1
C1=CCC2(C1)O[C@@H]1C[C@@H]12,1
C1=CCC2(C1)[C@@H]1CC[C@@H]12,1
C1=CCC2(C1)[C@@H]1CO[C@@H]12,1
C1=CCC2(C1)[C@H]1C[C@@H]2C1,1
C1=CCC2(C=CC1)CC2,1
C1=CCC2(CC1)CCC2,1
C1=CCC2(CC1)COC2,1
C1=CCC2(CC2)COC1,1
C1=CCC2(CC2)OCC1,1
C1=CCC2(CC=C1)CC2,1
C1=CCC2(CC=C1)CO2,1
C1=CCC2(CCC1)CC2,1
C1=CCC2(CCC2)OC1,1
C1=CCC2(COC2)OC1,1
C1=CCC2=CC([CH-]1)C2,1
C1=CCC2=CO[C@@H]2C=C1,1
C1=CCC2N[C@@H]2C=C1,1
C1=CCC2OC2C1,1
C1=CCC2O[C@@H]2C=C1,1
C1=CCC2O[C@@H]2CC1,1
C1=CCC2[NH2+]C[C@@H]2CC1,1
C1=CCCC/C=C/C1,1
C1=CCCC2(C=C1)CC2,1
C1=CCCC2(CC1)CC2,1
C1=CCCC2(CC1)CO2,1
C1=CCCCCCC1,1
C1=CCCCC[CH-]1,1
C1=CCCCN[CH+]1,1
C1=CCCOC[CH-]1,1
C1=CCC[C@@H]2OCC2=C1,1
C1=CCC[C@@]2(C=C1)CN2,1
C1=CCC[C@@]2(C=C1)CO2,1
C1=CCC[C@H]2CCC2=C1,1
C1=CCN=CC1,1
C1=CCO/C=N/CC1,1
C1=CCOC/C=C/C1,1
C1=CCOC2(C=C1)CC2,1
C1=CCOC2(CC1)CC2,1
C1=CCOCC/C=C\1,1
C1=CCOCCOC1,1
C1=CCOCC[CH-]1,1
C1=CCO[C@H]2CCC2=C1,1
C1=CC[C@@H](C2CC2)CC1,1
C1=CC[C@@H]([C@H]2CO2)CC1,1
C1=CC[C@@H]([NH+]2CC2)CC1,1
C1=CC[C@@H]2C=C[C@H](C1)C2,1
C1=CC[C@@H]2C=C[C@H](C1)O2,1
C1=CC[C@@H]2CC(C1)O2,1
C1=CC[C@@H]2CC2OC1,1
C1=CC[C@@H]2CC[C@@H]2CC1,1
C1=CC[C@@H]2NC2C1,1
C1=CC[C@@H]2NC2C=C1,1
C1=CC[C@@H]2OC2C=C1,1
C1=CC[C@@H]2OCC2=CC1,1
C1=CC[C@@H]2OC[C@@H]2C=C1,1
C1=CC[C@@H]2OC[C@@H]2CC1,1
C1=CC[C@@H]2OC[C@@H]2OC1,1
C1=CC[C@@H]2OC[C@H](C1)O2,1
C1=CC[C@@H]2[C@@H]3CC(=C1)[C@H]23,1
C1=CC[C@@H]2[C@@H]3C[C@H](C1)[C@H]23,1
C1=CC[C@@H]2[CH+][N@H+]([CH+]1)C2,1
C1=CC[C@@H]2[NH2+]C[C@@H]2C=C1,1
C1=CC[C@@H]2[NH2+]C[C@@H]2OC1,1
C1=CC[C@@]2(C=CC1)CN2,1
C1=CC[C@@]2(C=CC1)CO2,1
C1=CC[C@@]2(CC1)CN2,1
C1=CC[C@@]2(CN2)COC1,1
C1=CC[C@H](C2CC2)OC1,1
C1=CC[C@H]([C@H]2CN2)OC1,1
C1=CC[C@H]([C@H]2CO2)OC1,1
C1=CC[C@H]2C=CC[C@@H]2C1,1
C1=CC[C@H]2CCC2=CC1,1
C1=CC[C@H]2CCC=C2C1,1
C1=CC[C@H]2CCC[C@@H]2C1,1
C1=CC[C@H]2CC[C@@H](C1)C2,1
C1=CC[C@H]2CC[C@@H](C1)O2,1
C1=CC[C@H]2CC[C@H]2C=C1,1
C1=CC[C@H]2CC[C@H]2OC1,1
C1=CC[C@H]2COC2=NC1,1
C1=CC[C@H]2COC2C1,1
C1=CC[C@H]2COC[C@@H]2C1,1
C1=CC[C@H]2CO[C@H]2C=C1,1
C1=CC[C@H]2CO[C@H]2CC1,1
C1=CC[C@H]2C[C@@H](C1)CO2,1
C1=CC[C@H]2C[C@H]2OC1,1
C1=CC[C@H]2N[C@H]2CC1,1
C1=CC[C@H]2OC2CC1,1
C1=CC[C@H]2OCC=C2C1,1
C1=CC[C@H]2OCC[C@@H]2C1,1
C1=CC[C@H]2OCO[C@@H]2C1,1
C1=CC[C@H]2O[C@H]2[CH-]1,1
C1=CC[C@H]2O[C@H]3[C@@H](C1)[C@H]32,1
C1=CC[C@H]2O[CH+][NH2+][C@@H]2C1,1
C1=CC[C@H]2[C@@H](C1)[C@H]1C[C@@H]21,1
C1=CC[C@H]2[C@@H](C1)[C@H]1O[C@@H]21,1
C1=CC[C@H]2[C@@H]3C[C@H]2[C@@H]3C1,1
C1=CC[C@H]2[C@H]3C(=C1)C[N@H+]32,1
C1=CC[C@H]2[NH2+][C@H]2C1,1
C1=CC[C@]2(CC1)CCO2,1
C1=CC[C@]2(CCC1)CO2,1
C1=CC[C@]2(COC1)CO2,1
C1=CC[C@]23CC[C@@]2(C1)C3,1
C1=CC[C@]23CC[C@@]2(C1)N3,1
C1=CC[C@]23CC[C@@]2(C1)O3,1
C1=CC[C@]23C[C@@]2(C1)CO3,1
C1=CC[C@]23C[C@H](C2)[C@@H]3C1,1
C1=CC[C@]23C[C@H]2C[C@@H]3C1,1
C1=CC[C@]23C[C@H]2O[C@@H]3C1,1
C1=CC[C@]23O[C@H]2C[C@@H]3C1,1
C1=CC[N@@H+]2C[C@@H]2CC1,1
C1=CC[N@H+]2C[C@H]2CC1,1
C1=CC[N@H+]2C[C@H]2[CH-]1,1
C1=CC[NH+](C2COC2)C1,1
C1=CC[NH2+]C[CH-]1,1
C1=CCc2[nH]ccc2C1,1
C1=CCc2[nH]cnc2C1,1
C1=CCc2[nH]ncc2C1,1
C1=CCc2[nH]nnc2C1,1
C1=CCc2c[nH]cc2C1,1
C1=CCc2cocc2C1,1
C1=CCc2n[nH]cc2C1,1
C1=CCc2n[nH]nc2C1,1
C1=CCc2nocc2C1,1
C1=CCc2nonc2C1,1
C1=CCc2occc2C1,1
C1=CCc2ocnc2C1,1
C1=CCc2oncc2C1,1
C1=CCc2onnc2C1,1
C1=CCn2cccc2C1,1
C1=CCn2ccnc2C1,1
C1=CCn2cncc2C1,1
C1=CCn2nccc2C1,1
C1=CCn2ncnc2C1,1
C1=CCn2nncc2C1,1
C1=CN2C3C[C@H]3[C@H]2N1,1
C1=CN2CC2[CH-]1,1
C1=CN2CC3[C@@H]1[C@H]32,1
C1=CN2CCN=C2C1,1
C1=CN2CC[NH2+]C2OC1,1
C1=CN2CC[NH2+][C@H]12,1
C1=CN2CC[NH2+][C@H]2C1,1
C1=CN2CO[C@H]3[C@@H]1[C@H]32,1
C1=CN2C[C@@H]2CO1,1
C1=CN2C[C@@H]2[CH-]1,1
C1=CN2C[C@@H]3[CH-]C=C1[C@@H]32,1
C1=CN2C[C@H]12,1
C1=CN2C[C@H]2CC1,1
C1=CN2C[C@H]2[CH-]1,1
C1=CN2C[C@H]3OC[C@@H]1[C@H]32,1
C1=CN2C[C@H]3O[C@@H]1[C@H]32,1
C1=CN2C[C@H]3[C@@H]1[C@H]32,1
C1=CN2[C@@H]3CC[C@@H]3[C@@H]2N1,1
C1=CN2[C@@H]3CN[C@@H]3[C@@H]2N1,1
C1=CN2[C@@H]3CO[C@@H]3[C@@H]2N1,1
C1=CN2[C@@H]3[C@H]1C[C@@H]32,1
C1=CN=CC1,1
C1=CN=CCC=N1,1
C1=CN=NNN=C1,1
C1=CN=NNN=N1,1
C1=CN=NON=C1,1
C1=CNC2=CO[C@@H]2CC1,1
C1=CNC=CCC1,1
C1=CNC=CN1,1
C1=CNC=CN=N1,1
C1=CNC=COC1,1
C1=CNN=CN=C1,1
C1=CN[C@@H]2CN[C@@H]2C=C1,1
C1=CN[C@@H]2C[C@@H]2C1,1
C1=CN[C@@H]2C[C@@H]2OC1,1
C1=COC([NH2+]C2CC2)O1,1
C1=COC2(C1)CC2,1
C1=COC2([CH-]1)CCC2,1
C1=COC2([CH-]1)COC2,1
C1=COC2=CC[C@@H]2OC1,1
C1=COC2=CN[C@@H]2C=C1,1
C1=COC=CC1,1
C1=COC=NN1,1
C1=COCC2([CH-]1)CC2,1
C1=COCCCO1,1
C1=COCC[NH2+][CH+]1,1
C1=COCOC1,1
C1=COCOC=C1,1
C1=COC[C@@]2([CH-]1)CN2,1
C1=COC[C@@]2([CH-]1)CO2,1
C1=COC[C@H]2C[N@H+]2[CH+]1,1
C1=COC[C@H]2C[NH2+][C@H]2C1,1
C1=COC[C@H]2NC=C2N1,1
C1=COC[C@H]2OC=C2N1,1
C1=CON=CN=C1,1
C1=CON=NC=N1,1
C1=CO[C@@H]2CC(=CO2)N1,1
C1=CO[C@@H]2COC=C2C1,1
C1=CO[C@@H]2C[C@@H]2O1,1
C1=CO[C@H]([C@H]2CO2)[CH-]1,1
C1=CO[C@H]2CC[C@H]2[CH-]1,1
C1=CO[C@H]2CN[C@H]2C=C1,1
C1=CO[C@H]2CO[C@H]2[CH-]1,1
C1=CO[C@H]2C[C@H]2C[CH-]1,1
C1=CO[C@H]2C[C@H]2[CH-]1,1
C1=C[C@@H](C2CC2)CCC1,1
C1=C[C@@H](C2CC2)COC1,1
C1=C[C@@H](C2CC2)OCC1,1
C1=C[C@@H](C2CCC2)CC1,1
C1=C[C@@H](C2CCC2)OC1,1
C1=C[C@@H](C2CN2)OC1,1
C1=C[C@@H](C2CO2)CC1,1
C1=C[C@@H](C2CO2)OC1,1
C1=C[C@@H](C2COC2)CC1,1
C1=C[C@@H](C2COC2)OC1,1
C1=C[C@@H](CC2CC2)CC1,1
C1=C[C@@H](CC2CC2)OC1,1
C1=C[C@@H](C[C@H]2CO2)CC1,1
C1=C[C@@H](C[C@H]2CO2)OC1,1
C1=C[C@@H](C[NH+]2CC2)CC1,1
C1=C[C@@H](C[NH+]2CC2)OC1,1
C1=C[C@@H](OC2CC2)CC1,1
C1=C[C@@H](OC2CC2)OC1,1
C1=C[C@@H]([C@@H]2C[NH2+]2)CC1,1
C1=C[C@@H]([C@@H]2C[NH2+]2)OC1,1
C1=C[C@@H]([C@H]2CCO2)CC1,1
C1=C[C@@H]([C@H]2CCO2)OC1,1
C1=C[C@@H]([C@H]2CN2)OCC1,1
C1=C[C@@H]([C@H]2CO2)CCC1,1
C1=C[C@@H]([C@H]2CO2)COC1,1
C1=C[C@@H]([C@H]2CO2)OCC1,1
C1=C[C@@H]([NH+]2CC2)CCC1,1
C1=C[C@@H]([NH+]2CC2)CO1,1
C1=C[C@@H]([NH+]2CC2)COC1,1
C1=C[C@@H]2C(=C[C@@H]3C[C@@H]32)C1,1
C1=C[C@@H]2C(=C[C@@H]3C[N@@H+]32)C1,1
C1=C[C@@H]2C(=C[C@@H]3N[C@@H]32)C1,1
C1=C[C@@H]2C(=C[C@@H]3O[C@@H]32)C1,1
C1=C[C@@H]2C3CC1[C@@H]32,1
C1=C[C@@H]2C3C[C@@H]2[N@H+]3C1,1
C1=C[C@@H]2C3O[C@H]1C[C@@H]32,1
C1=C[C@@H]2C3O[C@H]1O[C@@H]32,1
C1=C[C@@H]2C3[C@H]1N[C@@H]32,1
C1=C[C@@H]2C3[C@H]1[CH-]C[C@@H]32,1
C1=C[C@@H]2C3[C@H]1[CH-]C[N@@H+]32,1
C1=C[C@@H]2C3[C@H]1[NH2+][CH+][N@@H+]32,1
C1=C[C@@H]2C=CC(C1)O2,1
C1=C[C@@H]2C=C[C@@H](C2)OC1,1
C1=C[C@@H]2C=C[C@H](C1)CC2,1
C1=C[C@@H]2C=C[C@H](C1)CO2,1
C1=C[C@@H]2C=C[C@H](C1)OC2,1
C1=C[C@@H]2C=C[C@H](C=C1)C2,1
C1=C[C@@H]2C=C[C@H](C=C1)O2,1
C1=C[C@@H]2C=C[C@H](CC1)C2,1
C1=C[C@@H]2C=C[C@H](CC1)O2,1
C1=C[C@@H]2C=C[C@H](OC1)O2,1
C1=C[C@@H]2CC(C1)O2,1
C1=C[C@@H]2CC12,1
C1=C[C@@H]2CC1C[NH2+]2,1
C1=C[C@@H]2CC1O[CH+][NH2+]2,1
C1=C[C@@H]2CC1[C@]21CN1,1
C1=C[C@@H]2CC2NC1,1
C1=C[C@@H]2CC2OCC1,1
C1=C[C@@H]2CC2[CH-]1,1
C1=C[C@@H]2CC3(CC3)[C@@H]2C1,1
C1=C[C@@H]2CC3C1[N@@H+]32,1
C1=C[C@@H]2CC3[C@H]1C[N@@H+]32,1
C1=C[C@@H]2CC=C[C@@H]2C1,1
C1=C[C@@H]2CCC2OC1,1
C1=C[C@@H]2CCCC[C@H]2C1,1
C1=C[C@@H]2CCCO[C@H]1O2,1
C1=C[C@@H]2CCCO[C@H]2C1,1
C1=C[C@@H]2CCC[C@@H]2O1,1
C1=C[C@@H]2CCC[C@H]1CO2,1
C1=C[C@@H]2CCOC1C2,1
C1=C[C@@H]2CCOC1O2,1
C1=C[C@@H]2CCOC[C@H]2C1,1
C1=C[C@@H]2CCO[C@@H]2O1,1
