scaffold_smiles,count
O=c1cc(-c2ccccc2)nc(SCc2ccccc2)[nH]1,1
O=c1cc(-c2ccco2)[nH]c2ccccc12,1
O=c1cc(CCc2ccc3cc[nH]c3c2)nc[nH]1,1
O=c1cc(CCc2ccc3ccccc3c2)nc[nH]1,1
O=c1cc(CCc2cccc(-c3ccccc3)c2)nc[nH]1,1
O=c1cc(CCc2cccc(-c3cccnc3)c2)nc[nH]1,1
O=c1cc(CN2CCN(c3ccccc3)CC2)[nH]n1-c1ccccc1,1
O=c1cc(N2CCOCC2)nc2c(CNc3ccccc3)cccn12,1
O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,1
O=c1cc(N2CCOCC2)nc2ccccn12,1
O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12,1
O=c1cc(N2CCOCC2)oc2c(-c3cccc(-c4ccsc4)c3)cccc12,1
O=c1cc(N2CCOCC2)oc2c(-c3cccc4c5c(sc34)CCCC5)cccc12,1
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,1
O=c1cc(N2CCOCC2)oc2ccccc12,1
O=c1cc(OCCc2cccs2)ccn1Cc1ccccc1,1
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,1
O=c1cc(OCc2ccccc2)ccn1-c1ccccc1,1
O=c1cc(OCc2ccccc2)ccn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
O=c1cc2[nH]n(-c3ccccc3)c(=O)c2cn1Cc1ccccn1,1
O=c1cc2n(c3cc(N4CCNCC4)ccc13)CS2,1
O=c1cc[nH]c(=S)[nH]1,1
O=c1cc[nH]c2nc(N3CCNCC3)ccc12,1
O=c1cc[nH]c2ncccc12,1
O=c1ccc([C@]2(c3cccc(-c4ccccn4)c3)N=Cc3ccccc32)c[nH]1,1
O=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1,1
O=c1ccc2cc3c(cc2o1)NCCC3,1
O=c1ccc2ccc3c(c2o1)CCCN3,1
O=c1ccc2cccnc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,1
O=c1ccc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,1
O=c1ccc2cnc(Nc3ccccc3)nc2[nH]1,1
O=c1ccc2cnccc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,1
O=c1ccc2cncnc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,1
O=c1ccccc2ccccc12,1
O=c1cccnn1-c1ncccn1,1
O=c1ccn(-c2ccccc2)c2nc(N3CC4CC4C3)ccc12,1
O=c1ccn(C2CC2)c2cc(N3CCOCC3)ccc12,1
O=c1ccn(C2CC2)c2cc(N3C[C@@H]4CCCN[C@@H]4C3)ccc12,1
O=c1ccn(Cc2ccccc2)c(=O)[nH]1,1
O=c1ccn(Cc2ccccc2)c(=O)n1Cc1ccccc1,1
O=c1ccn(Cc2ccccc2)c2sc(-c3ccccc3)c(CNCc3ccccc3)c12,1
O=c1ccn([C@H]2CCCN([C@H](CC3CCCCC3)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1,1
O=c1ccn([C@H]2CCCN([C@H](CC3CCOCC3)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1,1
O=c1ccn2c3c(cccc13)CCC2,1
O=c1ccn2nc(-c3ccc(C4CCC4)cc3)c(-c3ccccc3)cc2n1,1
O=c1ccnc2cc(C#Cc3ccccc3)ccn12,1
O=c1ccnc2ccccn12,1
O=c1ccnc[nH]1,1
O=c1ccoc2c(C3C=CNC=C3)cccc12,1
O=c1ccoc2c1c(=O)[nH]c1ccccc12,1
O=c1ccoc2c1c(=O)n(-c1ccccc1)c1ccccc21,1
O=c1ccoc2c1c(=O)n(Cc1ccccc1)c1ccccc21,1
O=c1ccoc2cc(OCCCOc3ccccc3)ccc12,1
O=c1ccoc2cc(OCc3ccccc3)ccc12,1
O=c1cnc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]1,1
O=c1cnc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)[nH]1,1
O=c1cnc2ccccc2[nH]1,1
O=c1cnc2cccnc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,1
O=c1cnc2cncnc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,1
O=c1cnn(-c2ccccc2)c(=O)[nH]1,1
O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12,1
O=c1nc(NCc2ccccc2)s[nH]1,1
O=c1nc(NCc2ccccc2)sn1Cc1ccccc1,1
O=c1nc2[nH]c3ccccc3cc-2c(=O)[nH]1,1
O=c1nc[nH]c2[nH]cnc12,1
O=c1ncc2ccccc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,1
O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,1
O=c1oc(-c2ccccc2)cc2ccccc12,1
O=c1oc2ccccc2cc1Cc1cc2ccccc2oc1=O,1
O=c1oc2ccccc2cc1Cc1ccccc1,1
O=c1occ(CN2CCN(c3ccc4c(=O)cc5n(c4c3)CS5)CC2)o1,1
O=c1s[nH]c2ccc(S(=O)(=O)NC3CC3)cc12,1
O=c1s[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc12,1
O=c1s[nH]c2ccccc12,1
S=C(COCc1ccncc1)N1CCC(c2ccccc2)CC1,1
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1
S=C1Nc2ccc(-c3ccc[nH]3)cc2CO1,1
S=c1[nH]cc(Cc2ccccc2)[nH]1,1
S=c1[nH]cc[nH]1,1
[N+]=c1ccc2nc3ccccc3sc-2c1,1
c1c[nH+]c2cc(Sc3nc(N4CCCC4)c4cc[nH]c4n3)cnc2c1,1
c1c[nH+]c2cc(Sc3nc(N4C[C@H]5C[C@H]5C4)c4cc[nH]c4n3)cnc2c1,1
c1c[nH]cn1,1
c1cc(-c2cc(-c3ncc(CN4CCNCC4)o3)c3cn[nH]c3c2)c2cc[nH]c2c1,1
c1cc(-c2cc(-c3nnc(CN4CCOCC4)o3)c3cn[nH]c3c2)c2cc[nH]c2c1,1
c1cc(-c2cc3c(N[C@H]4CCCNC4)nccc3s2)ccn1,1
c1cc(-c2ccc(CN3CCOCC3)cc2)c2nc(-c3cnn(C4CCNCC4)c3)cnc2c1,1
c1cc(-c2ccc3nc(Nc4ccc(OCCN5CCCC5)cc4)ncc3c2)ccn1,1
c1cc(-c2cnc3cc(N4CCCC4)ccn23)nc(Nc2ccc(N3CCNCC3)cc2)n1,1
c1cc(-c2cnc[nH]2)nc(Nc2ccc(N3CCC3)cc2)n1,1
c1cc(-c2cnc[nH]2)nc(Nc2ccc(N3CCCC3)cc2)n1,1
c1cc(-c2cncnc2)c2nnccc2c1,1
c1cc(-c2nc(C3CC3)cc(N3CC4CCC(C3)O4)n2)c2cc[nH]c2c1,1
c1cc(-c2nc(C3CCOCC3)cc(N3CCOCC3)n2)c2cc[nH]c2c1,1
c1cc(-c2nc(N3CCOCC3)c3sc(CN4CCNCC4)cc3n2)c2cn[nH]c2c1,1
c1cc(-c2nccc(N3CCOCC3)n2)c2[nH]ccc2c1,1
c1cc(-c2noc(COC3CCNCC3)n2)ccn1,1
c1cc(CCCOc2ccc(-c3ncon3)cc2)on1,1
c1cc(CCCOc2ccc(C3=NCCO3)cc2)on1,1
c1cc(CNc2cnccn2)ccn1,1
c1cc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)on1,1
c1cc(COc2cnc(N3CCN(c4noc(C5CC5)n4)CC3)nc2)ccn1,1
c1cc(CSc2ncc3scnc3n2)ccn1,1
c1cc(N2CCC2)ncn1,1
c1cc(N2CCCCC2)c2nc(-n3cnc4cc(OCC5COC5)ccc43)ccc2c1,1
c1cc(N2CCCCC2)nc[nH+]1,1
c1cc(N2CCOCC2)nc(-c2cnc3[nH]ccc3c2)n1,1
c1cc(NC2=NCCN2)c2nsnc2c1,1
c1cc(NC2CNC2)nc(-c2cnc3ccccn23)c1,1
c1cc(Nc2cc[nH]n2)nc(NCc2cc(C3CC3)no2)n1,1
c1cc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c2c(c1)OCO2,1
c1cc(Nc2nccc(-c3cncs3)n2)cc(N2CCNCC2)c1,1
c1cc(Nc2ncnc3cc(OCC4CCNCC4)cc(OC4CCOCC4)c23)c2c(c1)OCO2,1
c1cc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)c2c(c1)OCO2,1
c1cc(Nc2ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCO2,1
c1cc(Nc2ncnc3cc(OCCCN4CCCCC4)ccc23)c2c(c1)OCO2,1
c1cc(Nc2ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCO2,1
c1cc(Nc2ncnc3cc(OCCN4CCNCC4)ccc23)c2c(c1)OCO2,1
c1cc(Nc2ncnc3cc(OCCN4CCOCC4)ccc23)c2c(c1)OCO2,1
c1cc(Nc2ncnc3cccc(OC4CCNCC4)c23)c2c(c1)OCCO2,1
c1cc(OC2CCCC2)cc(C2CCCCC2)c1,1
c1cc(OC2CCNCC2)c2c(Nc3ccc(OCc4cnccn4)cc3)ncnc2c1,1
c1cc2c(Oc3ccc4[nH]ccc4c3)ncnn2c1,1
c1cc2c(c3c1CCC3)CCO2,1
c1cc2c(cc1-c1cnc3n1CCC3)OCCO2,1
c1cc2c(cc1Cc1cn[nH]c1)OCO2,1
c1cc2c(s1)CCCC2,1
c1cc2c3c(c1)O[C@H]1c4[nH]c5c(c4CC4[C@@H](C2)N(CC2CC2)CC[C@@]341)CC1[C@H]2Cc3cccc4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,1
c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4[C@@H](C2)N(CC2CC2)CC[C@@]341,1
c1cc2c3c(c[nH]c3c1)CC1NCCCC21,1
c1cc2c3c(c[nH]c3c1)C[C@H]1NCCC[C@H]21,1
c1cc2nncn2nc1N1CCCC1,1
c1cc2nncn2nc1N1CCCCC1,1
c1cc2nncn2nc1N1CCCCCC1,1
c1cc2sccc2c(N[C@H]2CCCNC2)n1,1
c1ccc(-c2[nH]nc(C3CCNCC3)c2-c2ccncn2)cc1,1
c1ccc(-c2[nH]nc3ccccc23)cc1,1
c1ccc(-c2c(-c3ccc(C4CCC4)cc3)ncc3ccccc23)cc1,1
c1ccc(-c2c(-c3ccc(C4CCC4)cc3)ncc3cccn23)cc1,1
c1ccc(-c2c(-c3ccc(C4CCC4)cc3)ncc3cccnc23)cc1,1
c1ccc(-c2c(-c3ccc(C4CCC4)cc3)ncc3ccncc23)cc1,1
c1ccc(-c2c(-c3ccc(C4CCC4)cc3)ncc3cnccc23)cc1,1
c1ccc(-c2c(-c3ccc(C4CCC4)cc3)ncc3nc[nH]c23)cc1,1
c1ccc(-c2c(-c3ccc(C4CCC4)cc3)ncc3ncccc23)cc1,1
c1ccc(-c2c(-c3ccc(C4CCC4)cc3)ncc3nccn23)cc1,1
c1ccc(-c2c(-c3ccc(C4CCC4)cc3)nn3ccccc23)cc1,1
c1ccc(-c2c[nH]nc2-c2ccccc2)cc1,1
c1ccc(-c2cc(-c3ccc(N4CCOCC4)nc3)nc3ncncc23)cc1,1
c1ccc(-c2cc(-c3ccc(OCCCN4CCNCC4)cc3)on2)cc1,1
c1ccc(-c2cc(C3CC3)nc3ccccc23)cc1,1
c1ccc(-c2cc(CNC3CCCC3)ccn2)cc1,1
c1ccc(-c2cc(N(CCCN3CCCCCC3)Cc3ccc4c(c3)OCO4)on2)cc1,1
c1ccc(-c2cc(NCCCCCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,1
c1ccc(-c2cc(NCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,1
c1ccc(-c2cc(Nc3cc[nH]n3)n3nccc3n2)cc1,1
c1ccc(-c2cc3ccccc3cn2)cc1,1
c1ccc(-c2cc3ccccc3cn2)nc1,1
c1ccc(-c2cc3ccccc3nc2-c2ccc(C3CCC3)cc2)cc1,1
c1ccc(-c2cc3cccn3nc2-c2ccc(C3CCC3)cc2)cc1,1
c1ccc(-c2ccc(-c3ccc4cnccc4n3)cc2)c(CN2CCOCC2)c1,1
c1ccc(-c2ccc(COCCc3ccon3)cc2)cc1,1
c1ccc(-c2ccc(COc3ccc4c(c3)CCC(CCN3CCCCC3)C4)cc2)cc1,1
c1ccc(-c2ccc(Cn3cnc4ccc(-c5nc6ccccc6[nH]5)cc43)cc2)cc1,1
c1ccc(-c2ccc3[nH]cnc3c2-c2ccc(C3CCC3)cc2)cc1,1
c1ccc(-c2ccc3c(N4CCOCC4)nc(-n4ccnc4)nc3n2)cc1,1
c1ccc(-c2ccc3ccc(-c4nc([C@H]5C[C@@H](N6CCNCC6)C5)n5ccncc45)cc3n2)cc1,1
c1ccc(-c2ccc3ccccc3c2)cc1,1
c1ccc(-c2ccc3ccnn3c2-c2ccc(C3CCC3)cc2)cc1,1
c1ccc(-c2ccc3ncsc3c2)cc1,1
c1ccc(-c2cccc(-c3nccs3)c2)cc1,1
c1ccc(-c2cccc(-n3cccn3)c2)cc1,1
c1ccc(-c2cccc(CNC3CCCC3)c2)cc1,1
c1ccc(-c2cccc(CNC3CCCC3)n2)cc1,1
c1ccc(-c2cccc(COc3ccc4c(c3)OCC4)c2)cc1,1
c1ccc(-c2cccc3sccc23)cc1,1
c1ccc(-c2ccccc2-c2ccccc2)cc1,1
c1ccc(-c2cccnc2-c2ccc(C3CCC3)cc2)cc1,1
c1ccc(-c2cccnn2)cc1,1
c1ccc(-c2ccco2)cc1,1
c1ccc(-c2ccn3ccnc3c2-c2ccc(C3CCC3)cc2)cc1,1
c1ccc(-c2ccn3nc(-c4ccccc4)cc3n2)cc1,1
c1ccc(-c2ccn3ncnc3c2-c2ccc(C3CCC3)cc2)cc1,1
c1ccc(-c2ccn3ncnc3n2)cc1,1
c1ccc(-c2ccnc(N3CCOCC3)n2)cc1,1
c1ccc(-c2ccncc2)cc1,1
c1ccc(-c2cn(-c3ccccc3)nc2CN2CCOCC2)cc1,1
c1ccc(-c2cn(CCCOc3cccc4ccccc34)c3ccccc23)cc1,1
c1ccc(-c2cn3c(c2-c2ccccc2)CCC3)cc1,1
c1ccc(-c2cn3c(n2)CCC3)cc1,1
c1ccc(-c2cnc3[nH]ccc3c2)cc1,1
c1ccc(-c2cnc3ccc(NC4CCOCC4)nn23)cc1,1
c1ccc(-c2cnc3ccccc3n2)cc1,1
c1ccc(-c2cnc3cccnn23)cc1,1
c1ccc(-c2cnc3n2CCC3)cc1,1
c1ccc(-c2cnc3n2CCCCC3)cc1,1
c1ccc(-c2cnc3ncncc3n2)cc1,1
c1ccc(-c2cnc[nH]2)cc1,1
c1ccc(-c2cncc(-c3cccnc3)c2)cc1,1
c1ccc(-c2cncc(C3CCCN3)c2)cc1,1
c1ccc(-c2cncc(CNC3CCC3)n2)cc1,1
c1ccc(-c2cncc(CNC3CCCC3)c2)cc1,1
c1ccc(-c2cncc(CNC3CCCC3)n2)cc1,1
c1ccc(-c2cncc(CNC3CCCCC3)c2)cc1,1
c1ccc(-c2cncc(CNC[C@@H]3CCCO3)n2)cc1,1
c1ccc(-c2cncnc2)cc1,1
c1ccc(-c2cncnn2)cc1,1
c1ccc(-c2cnn[nH]2)cc1,1
c1ccc(-c2conc2-c2ccccc2)cc1,1
c1ccc(-c2csc(-c3ccccc3)n2)cc1,1
c1ccc(-c2csnn2)cc1,1
c1ccc(-c2n[nH]c(-c3ccncc3)n2)nc1,1
c1ccc(-c2n[nH]c(C3CCNCC3)c2-c2ccncn2)cc1,1
c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,1
c1ccc(-c2n[nH]cc2CN2CCN(c3ccccc3)CC2)cc1,1
c1ccc(-c2nc(-c3ccccn3)no2)cc1,1
c1ccc(-c2nc(NCCNc3ccccn3)ncc2-c2ncc[nH]2)cc1,1
c1ccc(-c2nc3c(NCC4CCNCC4)ccnc3[nH]2)cc1,1
c1ccc(-c2nc3c(OCC4CCNCC4)ccnc3[nH]2)cc1,1
c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1
c1ccc(-c2nc[nH]c2-c2cc3cncnc3s2)cc1,1
c1ccc(-c2nc[nH]n2)cc1,1
c1ccc(-c2ncc3c(n2)CCSC3)cc1,1
c1ccc(-c2ncc3ccccc3n2)cc1,1
c1ccc(-c2ncc3nccn3c2-c2ccc(C3CCC3)cc2)cc1,1
c1ccc(-c2nccc(N3CCCC3)n2)nc1,1
c1ccc(-c2nccc(N3CCOCC3)n2)nc1,1
c1ccc(-c2ncccc2Oc2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)nc1,1
c1ccc(-c2ncccc2Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)nc1,1
c1ccc(-c2ncccn2)cc1,1
c1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1,1
c1ccc(-c2ncn(C[C@H]3CCCO3)c2-c2nc3cncnc3s2)cc1,1
c1ccc(-c2ncn(Cc3ccccc3N3CCOCC3)c2-c2nc3cncnc3s2)cc1,1
c1ccc(-c2ncoc2-c2ccc3nncn3c2)cc1,1
c1ccc(-c2ncs[n+]2-c2ccccc2)cc1,1
c1ccc(-c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)cc1,1
c1ccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)nc1,1
c1ccc(-c2nn[nH]n2)c(-c2ccc(COc3ccnc4c3CCCC4)cc2)c1,1
c1ccc(-c2nnc(-c3ccccc3)s2)cc1,1
c1ccc(-c2nnc(N3CCNCC3)c3ccccc23)cc1,1
c1ccc(-c2nnc3[nH]ncc3c2-c2ccccc2)cc1,1
c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,1
c1ccc(-c2nnc3ccc(OCc4ncn[nH]4)nn23)cc1,1
c1ccc(-c2nnc[nH]2)cc1,1
c1ccc(-c2nncc3ccccc23)cc1,1
c1ccc(-c2nncn2-c2ccccc2)cc1,1
c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3cnc4ccccc43)cc2)c1,1
c1ccc(-c2noc3ncncc23)cc1,1
c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,1
c1ccc(-n2cc(C3CCNCC3)c3ccccc32)cc1,1
c1ccc(-n2ccnn2)cc1,1
c1ccc(-n2cncn2)cc1,1
c1ccc(-n2nc3ccccc3n2)cc1,1
c1ccc(-n2ncc3c(OC4CCNCC4)ncnc32)cc1,1
c1ccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)cc1,1
c1ccc(C(CCN2CCCC2)C2CCCCC2)cc1,1
c1ccc(C(CCN2CCCCC2)C2CCCCC2)cc1,1
c1ccc(C(CCn2ccnc2)c2ccccc2)cc1,1
c1ccc(C(Cc2ccncn2)Cn2cncn2)cc1,1
c1ccc(C(Cn2cncn2)Cn2cncn2)cc1,1
c1ccc(C(OCCC2CCCN2)c2ccccc2)cc1,1
c1ccc(C(OCC[C@H]2CCCN2)c2ccccc2)cc1,1
c1ccc(C(O[C@H]2C[C@H]3CC[C@@H](C2)N3)c2ccccc2)cc1,1
c1ccc(C(c2cccc3cccnc23)N2CCNCC2)cc1,1
c1ccc(C(c2ccccc2)N2CCCNCC2)cc1,1
c1ccc(C(c2ccccc2)[C@@H]2CCN(CCc3ccc4c(c3)CCO4)C2)cc1,1
c1ccc(C(c2ccccc2)n2cncn2)cc1,1
c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1,1
c1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1
c1ccc(C2(c3ccccc3)CCCCC2)cc1,1
c1ccc(C23CCC(CC2)CC3)cc1,1
c1ccc(C23CCCC(C2)NCC3)cc1,1
c1ccc(C2=NCc3cncn3-c3ccccc32)cc1,1
c1ccc(C2CC3CCC(C2)N3)cc1,1
c1ccc(C2CCC2)cc1,1
c1ccc(C2CCCCC2)cc1,1
c1ccc(C2CCCCNC2)cc1,1
c1ccc(C2CCCN(CC3CC3)C2)cc1,1
c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,1
c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1
c1ccc(C2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,1
c1ccc(C2CCN(c3ccc4nncn4n3)CC2)cc1,1
c1ccc(C2Cc3ccccc3CN2)cc1,1
c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,1
c1ccc(C2OC3(CCNCC3)c3ccccc32)cc1,1
c1ccc(CC(Cc2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)cc1,1
c1ccc(CC(c2ccccc2)c2ccccc2)cc1,1
c1ccc(CC2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,1
c1ccc(CC2CCN(c3ncnc4[nH]ccc34)CC2)cc1,1
c1ccc(CC2NCCc3ccccc32)cc1,1
c1ccc(CCCNCCc2ccccc2)cc1,1
c1ccc(CCCNCc2ccccc2)cc1,1
c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1,1
c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,1
c1ccc(CCN2CCCCC2)nc1,1
c1ccc(CCN2CCN(c3cccnn3)CC2)cc1,1
c1ccc(CCN2CCOCC2)cc1,1
c1ccc(CCN2CN=C(SCc3ccccc3)NC2)cc1,1
c1ccc(CCN2[C@@H]3CC[C@H]2C[C@H](Oc2ccccc2)C3)cc1,1
c1ccc(CCNCC23CC4CC(CC(C4)C2)C3)cc1,1
c1ccc(CCNCCc2ccc(NCCc3ccccc3)cc2)cc1,1
c1ccc(CCNCc2ccccc2)cc1,1
c1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1,1
c1ccc(CCOCC2CC2)cc1,1
c1ccc(CCOc2ccccc2)cc1,1
c1ccc(CCc2c[nH]c3ccccc23)cc1,1
c1ccc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc1,1
c1ccc(CCc2ccc3cc[nH]c3c2)nc1,1
c1ccc(CCc2cscn2)cc1,1
c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1,1
c1ccc(CN(c2ccccc2)[C@H]2CCNC2)cc1,1
c1ccc(CN2CCC(=C(c3ccccc3)c3cccc4cccnc34)CC2)cc1,1
c1ccc(CN2CCC(=C(c3ccccc3)c3ccccn3)CC2)cc1,1
c1ccc(CN2CCC(=C(c3ccccc3)c3cccnc3)CC2)cc1,1
c1ccc(CN2CCC(N3CCC(Oc4ccccc4)CC3)CC2)cc1,1
c1ccc(CN2CCC(NCCCOc3ccccc3)CC2)cc1,1
c1ccc(CN2CCC(Oc3ccccc3)CC2)cc1,1
c1ccc(CN2CCCC(CN3CCC(Oc4ccccc4)CC3)C2)cc1,1
c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,1
c1ccc(CN2CCN(C3=Nn4cnnc4CC3)CC2)cc1,1
c1ccc(CN2CCO[C@@H](CN3CCC(Oc4ccccc4)CC3)C2)cc1,1
c1ccc(CN2CCc3c([nH]c4ccccc34)C2)cc1,1
c1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Nc2ccccc2)C3)cc1,1
c1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccnc2)C3)cc1,1
c1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Oc2cnccn2)C3)cc1,1
c1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Sc2ccccc2)C3)cc1,1
c1ccc(CN2[C@@H]3CC[C@H]2C[C@@H]([SH+]c2ccccc2)C3)cc1,1
c1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2ccccc2)C3)cc1,1
c1ccc(CNCCNCc2ccccc2)cc1,1
c1ccc(CNCCOc2ccccc2-c2cccs2)cc1,1
c1ccc(CNCCc2c[nH]c3ccccc23)cc1,1
c1ccc(CNC[C@H]2CC[C@H](CNCc3ccccc3)CC2)cc1,1
c1ccc(CNCc2ccc(-c3cccs3)cc2)cc1,1
c1ccc(CN[C@H]2CCC[C@H](Nc3ccc4ccccc4n3)C2)cc1,1
c1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,1
c1ccc(CNc2ccc3c(c2)CCC3)cc1,1
c1ccc(CNc2ccc3ccccc3n2)cc1,1
c1ccc(CNc2ccc3ncn(-c4cc[nH]n4)c3n2)nc1,1
c1ccc(CNc2ccc3ncncc3c2)cc1,1
c1ccc(CNc2cccc(Nc3cc[nH]n3)n2)nc1,1
c1ccc(CNc2ccccc2)cc1,1
c1ccc(CNc2cnc3ccccc3n2)cc1,1
c1ccc(CNc2cncc(Nc3cc(C4CC4)[nH]n3)n2)nc1,1
c1ccc(CNc2cnccc2Oc2ccccc2)cc1,1
c1ccc(CNc2cnccn2)nc1,1
c1ccc(CNc2cncnc2)cc1,1
c1ccc(CNc2n[nH]c3ccnc(Oc4ccccc4)c23)cc1,1
c1ccc(CNc2nc(Nc3nccs3)cc(N3CCNCC3)n2)nc1,1
c1ccc(CNc2nc(Nc3nccs3)cc(N3CCOCC3)n2)nc1,1
c1ccc(CNc2ncc3ncn(Cc4ccccc4)c3n2)cc1,1
c1ccc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)nc1,1
c1ccc(CNc2ncnc3[nH]c(-c4ccc(CN5CCNCC5)cc4)cc23)cc1,1
c1ccc(CNc2ncnc3[nH]cnc23)cc1,1
c1ccc(CNc2ncncn2)cc1,1
c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,1
c1ccc(COC2CCN(c3ncnc(Nc4ccccc4)n3)CC2)cc1,1
c1ccc(COC2CN(c3cccnn3)C2)cc1,1
c1ccc(COCC2CCN(c3cccnn3)CC2)cc1,1
c1ccc(COCCCN2CCCCC2)cc1,1
c1ccc(COC[C@H](c2ccccc2)N2CCNCC2)cc1,1
c1ccc(COCc2ncncc2-c2ccccc2)cc1,1
c1ccc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc1,1
c1ccc(COc2ccc(-c3ccccc3)cc2)cc1,1
c1ccc(COc2ccc(Cc3cncnc3)cc2)cc1,1
c1ccc(COc2ccc(N3CCNCC3)cc2)cc1,1
c1ccc(COc2ccc(N3CCNCC3)cn2)cc1,1
c1ccc(COc2ccc(N3CCNCC3)nc2)cc1,1
c1ccc(COc2ccc(N3CCNCC3)nn2)cc1,1
c1ccc(COc2ccc(Nc3ncnc4[nH]nc(OCCN5CCCC5)c34)cc2)nc1,1
c1ccc(COc2ccc(Nc3ncnc4[nH]nc(OCCN5CCNCC5)c34)cc2)nc1,1
c1ccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2)cc1,1
c1ccc(COc2ccc(Nc3ncnc4cccc(OC[C@@H]5CCCN5)c34)cc2)nc1,1
c1ccc(COc2ccc(Nc3ncnc4cccc(OC[C@H]5CCCN5)c34)cc2)nc1,1
c1ccc(COc2ccc3c(n2)OCCN3)cc1,1
c1ccc(COc2cccc3sccc23)cc1,1
c1ccc(COc2ccncc2)cc1,1
c1ccc(COc2cnc(C3CCNCC3)nc2)cc1,1
c1ccc(COc2cnc(N3CCNCC3)cn2)cc1,1
c1ccc(COc2cnc(N3CCNCC3)nc2)nc1,1
c1ccc(COc2cnc(N3CCNCC3)nn2)cc1,1
