scaffold_smiles,count
C1=Nc2ccccc2-n2ccnc2C1,2
C1=Nc2ccccc2-n2cnnc2C1,2
C1=Nc2ccccc2C12CCNCC2,2
C1=Nc2ccccc2C1=Cc1c[nH]c2ccccc12,2
C1=Nc2ccccc2NCC1,2
C1=Nc2ccccc2Oc2ccccc21,2
C1=Nc2ccccc2SC1,2
C1=Nc2csc3ncnc(c23)N1c1ccccc1,2
C1=Nc2sc3c(c2C2=NCCN12)CCCC3,2
C1=Nn2c(nc3ccccc32)Sc2ncncc21,2
C1=[N+](c2ccccc2)[Co-2]2([OH+]c3ccccc31)[OH+]c1ccccc1C=[N+]2c1ccccc1,2
C1=[N+]2CC[N+]3=Cc4ccccc4[OH+][Mn+3]23[OH+]c2ccccc21,2
C1=[NH+]OC(OC2CCCC2(c2ccccc2)c2ccccc2)CC1Cc1ccccc1,2
C1=[NH+][Co-2]2([NH+]=Cc3ccccc3[OH+]2)[OH+]c2ccccc21,2
C1=[NH+][Cu-3]2([NH+]=Cc3ccccc3[OH+]2)[OH+]c2ccccc21,2
C1=[O+][Co-4]23([NH]CC[NH2+]2)([O+]=C[CH-]1)[O+]=C[CH-]C=[O+]3,2
C1=[S+][Zn-2]2[OH+]c3cnccc3C=[N+]2[N-]1,2
C1C2C3C4OC5C3C1C1C2C4C51,2
C1CC(CC2CC(CC3CCOCO3)OCO2)OCO1,2
C1CC1.C1CCCCC1,2
C1CC2C(C1)C1CCCC21,2
C1CC2C3CCC(C3)C2C1,2
C1CC2C3CCC(C3)C2S1,2
C1CC2C3CCC2C1C3,2
C1CC2CC(C1)C2,2
C1CC2CC2C2(C1)OCCO2,2
C1CC2CCC1N2,2
C1CC2CCC1O2,2
C1CC2CCCC(C1)C2,2
C1CC2NCCC3NCCC(N1)N32,2
C1CCC(C2CCCCC2)CC1,2
C1CCC(CNC23CC4CC(CC(C4)C2)C3)NC1,2
C1CCC(NC2CCCCC2)CC1.c1ccccc1,2
C1CCC(OC2CCC34CC35CCC3C6CCCOC6CC3C5CCC4C2)OC1,2
C1CCC(OC2CCCOC2OC2CCC34CC35CCC3C(C6CCCO6)CCC3C5CC(OC3CCCCO3)C4C2)OC1,2
C1CCC(OC2CCOC(OC3CCC(OC4CCC5C(CCC6C5CCC5C7CC8(CCCCO8)OC7CC56)C4)OC3)C2OC2CCCCO2)OC1,2
C1CCC(OC2COC(OC3CCCCC3OC3CCCCO3)C2)OC1,2
C1CCC2(C1)CC2,2
C1CCC2(C1)OCCO2,2
C1CCC2(CC1)CCCN2,2
C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2,2
C1CCC2(CO2)C(C2CO2)C1,2
C1CCC2C(C1)CCC1CCC3CCC12C3,2
C1CCC2C(CC1)C1CCCCC21,2
C1CCC2C3=C(CCC2C1)C1CCC(C2CCCOC2)C1CC3,2
C1CCC2CCCC2C1,2
C1CCC2CON=C2C1,2
C1CCCCC1.c1ccccc1,2
C1CCCCCC1,2
C1CCCCCCC1,2
C1CCN(CCCN2CCN(CCCN3CCCCC3)CC2)CC1,2
C1CCN(CCSSCCN2CCCCC2)CC1,2
C1CCN2CC3C(CCC4C3CC35OC6CCCC3C6CCC45)CC2C1,2
C1CCNCC1.O=C1NC(=S)NC1=Cc1ccccc1,2
C1CCOOC1,2
C1CCSCC1,2
C1CC[NH+]2CCCC2C1,2
C1CCc2[nH+]onc2C1,2
C1CN2CCOB(O1)OCC2,2
C1CN2OC2O1,2
C1CNC(CN=NCC2=NCCN2)=N1,2
C1CNCC(CNC2C3CC4CC(C3)CC2C4)C1,2
C1CNCCN1.c1ccccc1,2
C1CNCCNCCNCCNCCN1,2
C1CNCOC1,2
C1COC(CC2=NCCO2)=N1,2
C1COC1,2
C1COC2(CCC3CC32)O1,2
C1COCCO1,2
C1COCCOCCOCCOCCOCCO1,2
C1COPO1,2
C1CO[SiH2]C1,2
C1CSCCCSCCCSCCCSC1,2
C1CSCCCSCCSCCCSC1,2
C1CSCCSC1,2
C1C[N+]23CCC[N+]4(C1)CC[SH+][Ni-2]24[SH+]CC3,2
C1C[NH][Co-4]23([NH]1)([NH]CC[NH]2)[NH]CC[NH]3,2
C1C[NH][Co-4][NH]1,2
C1NCSCS1,2
C1OCC(C2COCO2)O1,2
C1OCC2OCOCC2O1,2
C1OCOCO1,2
C1SCSCS1,2
C=C(CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,2
C=C(Cc1ccccc1)c1ccccc1,2
C=C(Nc1ccccc1)Sc1ccccc1,2
C=C(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,2
C=C1C(=N)NN(c2ccccc2)C1=O,2
C=C1C(=O)C2CCC1C2,2
C=C1C(=O)CC23CCCC12CCC3,2
C=C1C(=O)OC2C1CC=CC1CCC(=C)C12,2
C=C1C(=O)OC2C1CCC=CCCC1OC12,2
C=C1C(=O)OC2C=CCCCC12,2
C=C1C(=O)OC2CCC3C=CC(=O)C3CC12,2
C=C1C(=O)OC2CCC3CCCC3CC12,2
C=C1C(=O)OC2CCC3CCOCC3CC12,2
C=C1C(=O)OC2CCCC12,2
C=C1C(=O)OC2CCCCC12,2
C=C1C(=O)OCOC1=O,2
C=C1C(=O)c2ccccc2C1=O,2
C=C1C2CC3CC(C2)CC1C3,2
C=C1C=C(c2ccccc2)c2ccccc21,2
C=C1C=CC(=Nc2ccccc2)c2ccccc21,2
C=C1C=CC(=O)C=C1,2
C=C1C=CC2c3[nH]c4ccccc4c3CCN2C1,2
C=C1C=CC=C1,2
C=C1C=CC=CN1,2
C=C1C=NCC1,2
C=C1CC(=O)Nc2ccccc2C1=O,2
C=C1CC(c2ccc(OCCCN3C(=O)c4ccccc4C3=O)cc2)OC1=O,2
C=C1CC2(CCOc3ccccc32)OC1=O,2
C=C1CC23CCC1CC2C12C=[NH+]CC(CCC1)C2CC3,2
C=C1CC23CCC4C5CCCC4(C4OCCN4C5)C2CCC1C3,2
C=C1CC23CCC4CCCCC4C2CCC1C3,2
C=C1CC2CCCCC2CC1=O,2
C=C1CCC(c2ccccc2)C1,2
C=C1CCC1=C,2
C=C1CCC2C(CCC3C4CCCC4CCC23)C1,2
C=C1CCC2C1CCC1c3ccccc3CCC12,2
C=C1CCCC2OCCC3CCCC4C(C1)OC2C34,2
C=C1CCCCC1=O,2
C=C1CCCCCC1,2
C=C1CCCCO1,2
C=C1CCCOC1=O,2
C=C1CCCS(=O)(=O)c2ccccc21,2
C=C1CCCn2c1nccc2=O,2
C=C1CCOC1n1ccc(=O)[nH]c1=O,2
C=C1CN(S(=O)(=O)c2ccccc2)CCCN(Cc2ccc[nH]2)CCCN(S(=O)(=O)c2ccccc2)C1,2
C=C1CN2CCC34c5ccccc5N5C(=O)CCC(C1CC23)C54,2
C=C1CN=C(Nc2ccccc2)S1,2
C=C1CNCC2Cc3c([nH]c4ccccc34)C(=O)CC12,2
C=C1NC(=O)C(N2CCCCC2)S1,2
C=C1NCCN1,2
C=C1NCCO1,2
C=C1Nc2ccccc2-n2nnnc21,2
C=C1Nc2ccccc2O1,2
C=C1OC(=O)c2ccccc2-c2ccccc21,2
C=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1,2
C=C1SC(C(=O)NN=Cc2ccccc2)=CN1c1ccccc1,2
C=C1SC=CS1,2
C=C1SCCCS1,2
C=C1SSC(=C)S1,2
C=C1Sc2c(ncn(N=Cc3ccccc3)c2=O)N1c1ccccc1,2
C=C1c2ccccc2C=Cc2ccccc21,2
C=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
C=[N+](CNC(=O)CNC(=O)CCc1ccccc1)C(=O)CNC(=O)CCc1ccccc1,2
C=[N+]1[CH-]Nc2ccccc21,2
N1=PN=PN=P1,2
N1=PN=PN=PN=P1,2
N=C(C(=N)c1ccccn1)c1ccccn1,2
N=C(C(=O)Nc1ccccc1)C(C(=O)c1ccccc1)C1OC(=O)c2ccccc21,2
N=C(C(=O)Nc1ccccc1)C1C(=O)NC(=S)NC1=O,2
N=C(C(=O)Nc1nc2ccccc2s1)C1C(=O)NC(=S)NC1=O,2
N=C(C1CC1)C1CC1,2
N=C(C=Cc1ccccc1)CC1OC(=O)c2ccccc21,2
N=C(C=Cc1ccccc1)c1cnc(-n2nc(-c3ccccc3)cc2-c2ccccc2)s1,2
N=C(CC1=Nc2ccccc2NC1)C(=O)Nc1ccccc1,2
N=C(CC1C(=O)Nc2ccccc21)c1ccc2ccccc2c1,2
N=C(CC1OC(=O)c2ccccc21)C(=O)Nc1ccccc1,2
N=C(CC1OC(=O)c2ccccc21)c1ccco1,2
N=C(CCC(=O)NCCc1ccccc1)CC(=O)c1ccccc1,2
N=C(CS(=O)(=O)c1ccccc1)c1ccccc1,2
N=C(CSSCC(=N)NCCCCCSC12CC3CC(CC(C3)C1)C2)NCCCCCSC12CC3CC(CC(C3)C1)C2,2
N=C(Cc1ccc(CC(=N)c2cnc3ccccc3n2)cc1)c1cnc2ccccc2n1,2
N=C(Cc1cccc(CC(=N)C(=O)Nc2ccccc2)n1)C(=O)Nc1ccccc1,2
N=C(Cc1cnc2ccccc2n1)C(=O)Nc1nc2ccccc2s1,2
N=C(N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,2
N=C(NN=Cc1c[nH]c2ccccc12)Nc1ccccc1,2
N=C(NN=Cc1ccc(-c2cn3ccccc3[nH+]2)cc1)NN=Cc1ccc(-c2cn3ccccc3[nH+]2)cc1,2
N=C(NNS(=O)(=O)c1ccccc1)Oc1ccccc1,2
N=C(Nc1ccccc1)Nc1ccccc1,2
N=C(Nc1ccccc1)SCc1ccccc1,2
N=C(Nc1ccccc1)c1ccccc1,2
N=C(c1ccccc1)C(c1ccccc1)C1C(=O)Nc2ccccc21,2
N=C(c1ccccc1)C1CC1,2
N=C(c1ccccc1)N1CCCCC1,2
N=C(c1ccccc1)c1ccccn1,2
N=C1C(=Cc2ccco2)C(=O)N=C2SC=NN12,2
N=C1C(=O)C2CCC1C2,2
N=C1C(=O)C=C(Nc2ccccc2)c2ccccc21,2
N=C1C(=O)N(C2CCCCCC2)C(=O)C1C(=O)NC1CCCCCC1,2
N=C1C2CC3CC(C2)C(=N)C1C3,2
N=C1C2CC3CC(c4ccccc4)(C2)CC1C3=N,2
N=C1C=CN=C2C(=O)N(c3ccccc3)NC12,2
N=C1C=CNc2ccccc2N1,2
N=C1CC2(N3CCOCC3)C3CCC(=N)C2CC1C3,2
N=C1CCC2C3CCCC2C13,2
N=C1CCCC1C(=O)CCCC(=O)Nc1ccccc1,2
N=C1CCCCCC1,2
N=C1CCCCCC2c3ccccc3C12,2
N=C1CCCN1,2
N=C1CCOC1,2
N=C1CCc2ccccc2C1,2
N=C1CSSC1,2
N=C1Cc2ccccc2C1,2
N=C1N(c2ccccc2)CCN1S(=O)(=O)c1ccccc1,2
N=C1NC(=N)C(=Cc2ccccc2)C(=O)N1,2
N=C1NC(=O)CS1,2
N=C1NCC(c2ccccn2)C1c1ccccc1,2
N=C1NCC2C1C21C=NNC1=O,2
N=C1NCC=C(NCC2CCC2)N1,2
N=C1NCN(c2ccccc2)C(=N)N1,2
N=C1NC[PH](=O)N1,2
N=C1NN(c2ccccc2)C(=O)C1C(=O)CCC(=O)Nc1ccccc1,2
N=C1NN=CC(=CC(Sc2ccccc2)c2ccccc2)N1,2
N=C1NNC(=O)c2nnc3ccnn3c2S1,2
N=C1NNc2ncnc3c2c1cn3C1CCCO1,2
N=C1Nc2c(cnn2C(=O)c2ccccc2)C(c2ccco2)S1,2
N=C1OC2CCC1C(c1ccccc1)O2,2
N=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1,2
N=C1c2cscc2C2NC(=O)OC12,2
N=c1[nH][nH]c(=N)[nH]1,2
N=c1[nH][nH]c2c(C(=O)Nc3ccccc3)cncc12,2
N=c1[nH][nH]c2ncnc(Nc3ccccc3)c12,2
N=c1[nH]c(=NS(=O)(=O)c2ccccc2)ss1,2
N=c1[nH]c(SSc2[nH]c(=N)[nH]c2-c2ccccc2)c(-c2ccccc2)[nH]1,2
N=c1[nH]c2c(-c3ccccc3)nnn2c2ccccc12,2
N=c1[nH]c2ccccc2n1CC(=O)NC12CC3CC(CC(C3)C1)C2,2
N=c1[nH]cc(C(=O)C=Cc2ccccc2)s1,2
N=c1[nH]cnc2c1C(c1ccccc1)c1c(-c3ccccc3)nn(-c3ccccc3)c1O2,2
N=c1[nH]nc(Sc2ccccc2)s1,2
N=c1[nH]nco1,2
N=c1[nH]ncs1,2
N=c1[nH]nn[nH]1,2
N=c1cc2ccccn2[nH]1,2
N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1,2
N=c1ccn(C2C=CCCO2)c(=O)[nH]1,2
N=c1ccn(C2CCC(CO[PH](=O)OC3COC(n4cccnc4=O)C3)O2)c(=O)[nH]1,2
N=c1ccn(C2CCCCO2)c(=O)[nH]1,2
N=c1ccn(C2CCCS2)c(=O)[nH]1,2
N=c1ccn(C2CCOC2)c(=O)[nH]1,2
N=c1ccn(CCNCCn2cnc3ncncc32)c(=O)[nH]1,2
N=c1ccn(COCCOCc2ccccc2)c(=O)[nH]1,2
N=c1n(CC(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc2n1Cc1ccccc1,2
N=c1n[nH+]c2ccccc2[nH]1,2
N=c1nc(NC(=O)C(=O)Nc2ccccc2)[nH][nH]1,2
N=c1nc(NS(=O)(=O)c2ccccc2)[nH]n1-c1ccccn1,2
N=c1nc(NS(=O)(=O)c2ccccc2)n2c(n1)[nH]c1ccccc12,2
N=c1nc2c3ccccc3nnn2c(=N)[nH]1,2
N=c1nc[nH]n1C(=O)c1ccccc1,2
N=c1ncss1,2
N=c1nn[nH][nH]1,2
N=c1oc2ccccc2cc1-c1ncc2ccccc2n1,2
O=C(C#Cc1ccccc1)N1c2ccccc2CC1c1c[nH]c2ccccc12,2
O=C(C12C3C4C5C3C1C5C42)C12C3C4C5C3C1C5C42,2
O=C(C1CCCN1C(=O)OCc1ccccc1)N1CCCC1,2
O=C(C=C(Nc1ccccc1)c1ccccc1)C(=O)NC12CC3CC(CC(C3)C1)C2,2
O=C(C=C(c1ccccc1)c1ccccc1)NC1CCC2C(CCC3C4CCCC4CCC23)C1,2
O=C(C=C1NC(=O)CS1)Nc1ccccc1,2
O=C(C=C1NCCN1)c1ccccc1,2
O=C(C=C1Sc2ccccc2NC1=O)Nc1ccccc1,2
O=C(C=CC(=O)c1ccccc1)NN=C(c1ccccc1)c1ccccc1,2
O=C(C=CC=CC=CC=CC=CC(=O)NC(Cc1ccccc1)C(=O)NC1COC(=O)C2CCCN2C(=O)CNC(=O)CNC(=O)C2CCCN2C1=O)NC1=CCCC1=O,2
O=C(C=CC=Cc1ccccc1)c1cncs1,2
O=C(C=CN1C(=O)C(=Cc2ccccc2)SC1=S)c1ccc2ccccc2c1,2
O=C(C=CN1CCCC1)Nc1ccccc1,2
O=C(C=CN1CCCCC1)Nc1ccccc1,2
O=C(C=CN1CCNCC1)Nc1ccccc1,2
O=C(C=CN1CCOCC1)Nc1ccccc1,2
O=C(C=Cc1ccc(C=CC(=O)c2ccccc2)cc1)c1ccccc1,2
O=C(C=Cc1ccc(OCc2ccccc2)cc1)c1ccccc1,2
O=C(C=Cc1cccc2ccccc12)c1cccc2ccccc12,2
O=C(C=Cc1ccccc1)C1CCC2C(CCC3C2CCC2C4CCCC4CCC23)C1,2
O=C(C=Cc1ccccc1)C1CCCCC1,2
O=C(C=Cc1ccccc1)N1c2ccccc2CC1c1c[nH]c2ccccc12,2
O=C(C=Cc1ccccc1)NC(=Cc1ccccc1)C(=O)Nc1ccccc1,2
O=C(C=Cc1ccccc1)NC(=Cc1ccccc1)NC(=O)Nc1ccccc1,2
O=C(C=Cc1ccccc1)OC1CC2C3CCC(OC4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CO4)CC3=CCC2C2CCCC12,2
O=C(C=Cc1ccccc1)OCC12CCC3CCCCC3C1=CCC1C3CCCCC3CCC12,2
O=C(C=Cc1ccccc1)OCCCOC(=O)C=Cc1ccccc1,2
O=C(C=Cc1ccccc1)OCCCc1ccccc1,2
O=C(C=Cc1ccccc1)Oc1ccc(C=C2CCCC(=Cc3ccc(OC(=O)C=Cc4ccccc4)cc3)C2=O)cc1,2
O=C(C=Cc1ccccc1)c1ccccc(=O)c1,2
O=C(C=Cc1ccccc1)c1cncnc1,2
O=C(C=Cc1ccco1)N1CCN(Cc2ccccc2)CC1,2
O=C(C=Cc1ccsc1)c1cccs1,2
O=C(C=NNc1ccccc1)NNc1ccccc1,2
O=C(C=NNc1cnc[nH]1)Nc1ccccc1,2
O=C(C=Nc1ccccc1)c1ccco1,2
O=C(C=[N+]1[CH-]Nc2ccccc21)c1ccccc1,2
O=C(CC(=O)N(C(=O)c1ccccc1)c1ccccc1)N1N=CC(N=Nc2ccccc2)C1=O,2
O=C(CC(=O)NN1C(=O)C(=Cc2ccccc2)N=C1C=Cc1ccccc1)Nc1ccccc1,2
O=C(CC(=O)NN1C(=O)C(=Cc2ccccc2)N=C1c1ccccc1)Nc1ccccc1,2
O=C(CC(=O)Nc1ccccc1)NCNC(=O)c1ccccc1,2
O=C(CC(=O)Nc1ccccc1)NN=Cc1ccc(NS(=O)(=O)c2ccccc2)cc1,2
O=C(CC(=O)Nc1ccccc1)NNCC(=O)Nc1nnc(-c2ccc(NS(=O)(=O)c3ccccc3)cc2)s1,2
O=C(CC(=O)Nc1ccccc1)NNCC(=O)Nc1nnc(-c2ccccc2)s1,2
O=C(CC(=O)Nc1ccccc1)NNCc1cccc(N=Nc2ccccc2)c1,2
O=C(CC(=O)c1cccc2ccccc12)C(=O)Nc1ccccc1,2
O=C(CC(=O)c1ccccc1)C(=O)Nc1nccs1,2
O=C(CC(C(=O)c1cccs1)c1ccc2c(c1)OCO2)c1ccccc1,2
O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccccc1,2
O=C(CC(NC(=O)c1ccccc1)c1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1,2
O=C(CC(c1ccccc1)c1cc2ccccc2oc1=O)c1ccccc1,2
O=C(CC(c1ccccc1)c1ccccc1)c1ccccc1,2
O=C(CC1=NC2NN(c3ccccc3)C(=O)C2=C1CC(=O)c1ccccc1)c1ccccc1,2
O=C(CC1C(=O)Nc2ccccc21)c1c[nH]c2ccccc12,2
O=C(CC1C(=O)Nc2ccccc21)c1cccc2ccccc12,2
O=C(CC1C(=O)Nc2ccccc21)c1ccncc1,2
O=C(CC1CCCC1)OCC12CCCC1C1CCC3C4CCC(OC(=O)CC5CCCC5)CC4CCC3C1CC2,2
O=C(CC1CCCCC1)Nc1nccs1,2
O=C(CC1c2ccccc2-c2ccccc21)NCCc1ccccc1,2
O=C(CC=Cc1ccccc1)c1cnc2ccccc2n1,2
O=C(CC=NNC(=O)c1ccc2ccccc2c1)CCC(=O)Nc1ccccc1,2
O=C(CC=NNS(=O)(=O)c1ccccc1)Nc1ccccc1,2
O=C(CCC(=O)C1Cc2ccccc2C1=O)Nc1ccccc1,2
O=C(CCC(=O)Nc1ccccc1)NN=C1C(=NNC(=O)CCC(=O)Nc2ccccc2)C(c2ccc3c(c2)OCO3)Oc2ccccc21,2
O=C(CCC(CC(=O)c1ccccc1)=NNc1nnc[nH]1)Nc1ccccc1,2
O=C(CCCC(=O)OCc1ccccc1)NCCc1ccccc1,2
O=C(CCCC(CC(=O)c1ccccc1)=NNC(=O)c1ccc2ccccc2c1)Nc1ccccc1,2
O=C(CCCCCCCCC(=O)NCC1(c2ccccc2)CCNCC1)NCC1(c2ccccc2)CCNCC1,2
O=C(CCCCCCCCC(=O)NN1C(=O)C(=Cc2ccccc2)SC1c1cccc2ccccc12)NN1C(=O)C(=Cc2ccccc2)SC1c1cccc2ccccc12,2
O=C(CCCCCCCCC(=O)OCCCn1cc(C(=O)NC(=O)OCc2ccccc2)c(=O)[nH]c1=O)OCCCn1cc(C(=O)NC(=O)OCc2ccccc2)c(=O)[nH]c1=O,2
O=C(CCCCCCCCCCOc1ccccc1)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,2
O=C(CCCCCCCOC(=O)C=CCC1CCCCO1)NC1CCCNC1=O,2
O=C(CCCCNC(=O)OCc1ccccc1)OCc1ccccc1,2
O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,2
O=C(CCCN1CCC(Nc2ccccc2)(c2nnnn2C2CCCCC2)CC1)c1ccccc1,2
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1,2
O=C(CCCN1CCC2(CC1)CC(=O)N(N1CCCCCC1)C2=O)c1ccccc1,2
O=C(CCCN1CCC2(CC1)CC(=O)N(N1CCOCC1)C2=O)c1ccccc1,2
O=C(CCCNC(=O)C(NC(=O)c1ccncn1)C(OC1OCCCC1OC1CCCCO1)c1c[nH]cn1)NCC(=O)NCCc1nc(-c2nccs2)cs1,2
O=C(CCCNC(=O)CNC(=O)COC1CCOC(OCc2ccccc2)C1)NCCCCCNc1cccc2[nH]c3ccccc3c(=O)c12,2
O=C(CCCNC(=O)CNC(=O)COC1CCOC(OCc2ccccc2)C1)NCCCCNc1c2ccccc2nc2ccccc12,2
O=C(CCCNC(=O)OCC1c2ccccc2-c2ccccc21)NCCSC(=O)OCC1c2ccccc2-c2ccccc21,2
O=C(CCCn1cncn1)NCCn1ccnc1,2
O=C(CCN1C(=O)OC(c2ccccc2)C1c1ccccc1)OCc1ccccc1,2
O=C(CCN1C(=O)OCC1c1ccccc1)OCc1ccccc1,2
O=C(CCN1CCN(c2ccccc2)CC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,2
O=C(CCN1CCOCC1)NC1CC2CCC1C2,2
O=C(CCSSCCC(=O)Nc1ccc2ccccc2c1)Nc1ccc2ccccc2c1,2
O=C(CCc1c[nH]c2ccccc12)NCCc1ccccc1,2
O=C(CCc1c[nH]cn1)N1CCCC1,2
O=C(CCc1c[nH]cn1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCc1c[nH]c2ccccc12,2
O=C(CCc1cc(-c2ccccc2)ncn1)Nc1ccccc1,2
O=C(CCc1cc[nH]n1)Nc1ccccc1,2
O=C(CCc1ccc(OCc2ccccc2)cn1)OCc1ccccc1,2
O=C(CCc1ccccc1)NC(Cc1ccccc1)NC(=O)CCc1c[nH]c2ccccc12,2
O=C(CCc1ccccc1)NC1CCC(C(=O)NCCc2ccccc2)C1,2
O=C(CCc1ccccc1)NC1CCCC1,2
O=C(CCc1ccccc1)NC1CCCC1C(=O)NCCc1ccccc1,2
O=C(CCc1ccccc1)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)ON1C(=O)CCC1=O,2
O=C(CCc1ccccc1)NCC(=O)NCC(=O)N1CCCC1,2
O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1,2
O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,2
O=C(CCc1ccccc1)NCC(=O)NCC(=O)OCc1ccccc1,2
O=C(CCc1ccccc1)NCCc1cccc(OCc2ccccc2)c1,2
O=C(CCc1ccccc1)OCCc1ccccc1,2
O=C(CCc1ccccc1)OCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(COC(=O)CCc4ccccc4)C(=O)C2C31,2
O=C(CCc1ccn[nH]1)N(Cc1ccccc1)Cc1ccccc1,2
O=C(CCn1ccc(=O)[nH]c1=O)NCCNC(=O)CCn1ccc(=O)[nH]c1=O,2
O=C(CN(CCN(CC(=O)OCc1ccccc1)CC(=O)OCc1ccccc1)CC(=O)OCc1ccccc1)OCc1ccccc1,2
O=C(CN1C(=O)c2cccc3cccc(c23)C1=O)c1ccccc1,2
O=C(CN1CCCCC1)c1ccc2c(c1)Sc1ccccc1O2,2
O=C(CN1CCN(c2ccccc2)CC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,2
O=C(CN1CCNCCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CCNCC1)N1CCN(C(=O)OCc2ccccc2)CC1,2
O=C(CNC(=O)C(COCc1ccccc1)NC(=O)C(CCCCNC(=O)OCc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)NCCOCc1ccccc1,2
O=C(CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCc1ccccc1)NCC(=O)NC(Cc1ccccc1)C(=O)NC1CCCC1,2
O=C(CNC(=O)CNC(=O)C1CCCN1)NCC(=O)OCc1ccccc1,2
O=C(CNC(=O)CNC(=O)C1CCCN1)NCCc1ccccc1,2
O=C(CNC(=O)CNC(=O)CNC(=O)C1CCCN1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCCc1cnc[nH]1,2
O=C(CNC(=O)CNC(=O)OCc1ccccc1)NCCc1ccccc1,2
O=C(CNC(=O)COCCCCOC(=O)CCNc1c2ccccc2nc2ccccc12)NCC(=O)OCc1ccccc1,2
O=C(CNC(=O)OCc1ccccc1)NCCCCCNC(=O)C(CCCCNC(=O)CNC(=O)OCc1ccccc1)NC(=O)C(CCCCNC(=O)CNC(=O)OCc1ccccc1)NC(=O)C(CCCCNC(=O)CNC(=O)OCc1ccccc1)NC(=O)C(CCCCNC(=O)CNC(=O)OCc1ccccc1)NC(=O)CCCCCNC(=O)CNC(=O)OCc1ccccc1,2
O=C(CNC(=O)OCc1ccccc1)NCCCCCNC(=O)C(CCCCNC(=O)CNC(=O)OCc1ccccc1)NC(=O)C(CCCCNC(=O)CNC(=O)OCc1ccccc1)NC(=O)CCCCCNC(=O)CNC(=O)OCc1ccccc1,2
O=C(CNC(=O)c1ccccc1)NCCSCc1ccccc1,2
O=C(CNc1ccc2cc3ccccc3nc2c1)Nc1ccccc1-c1ccccc1NC(=O)CNc1ccc2cc3ccccc3nc2c1,2
O=C(CNc1ccccc1)NC1C=Cc2ccc(S(=O)(=O)Nc3ccccc3)cc2C1=O,2
O=C(COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,2
O=C(COCc1ccccc1)CP1(=O)NCCO1,2
O=C(COP(=O)(OCC(=O)c1ccccc1)OCC1CCC(n2ccc(=O)[nH]c2=O)O1)c1ccccc1,2
O=C(COc1ccc(OCC(=O)N2C(=O)CN(c3ccccc3)C2=S)cc1)N1C(=O)CN(c2ccccc2)C1=S,2
O=C(COc1ccc2c(=O)cc(-c3ccccc3)oc2c1)Nc1ccccc1,2
O=C(CSC1=NCN2C(SCC(=O)c3ccccc3)=NCN12)c1ccccc1,2
O=C(CSS(=O)(=O)c1ccccc1)c1ccccc1,2
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NNC(=S)Nc1ccccc1,2
O=C(CSc1nc2ccccc2[nH]1)c1c[nH]n(-c2ccccc2)c1=O,2
O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NC(=O)Nc1ccccc1,2
O=C(CSc1ncc2c(-c3ccccc3)c3c(nc2n1)CCCC3)c1ccccc1,2
O=C(C[n+]1ccccc1)NN=C(CC(=O)c1c[nH+]c2ccccc2[nH+]1)C(=O)Nc1ccccc1,2
O=C(C[n+]1ccccc1)NN=CCCC(=O)Nc1ccccc1,2
O=C(C[n+]1ccccc1)c1ccccc1,2
